inputs,target
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy product is a food is in the context of environment,I do not like to eat meat either because it is bad for the environment
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a plant is a part of environment,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a company product land is at location environment,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : care @ path : soy is a food is a dependency of living life has subevent care,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : care @ path : soy is a person desires care,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy product is a food is in the context of environment,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy product is a food is the location which has fungus is a part of environment,I heard soy is bad for the environment.
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a food is in the context of vegetation is a part of environment,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a food belongs to world has a environment,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a food is the location which has fungus is at location environment,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy is a company product land used for ecosystem has a part which is environment,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : care @ path : soy is a company product care,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : care @ path : soy is a food is a dependency of staying healthy has subevent care,"I don't like them either, but they are good for the environment."
context : i am not a fan of soy products. @ path_tailentity : environment @ path : soy product is a food is in the context of environment,"I don't like them either, but they are good for the environment."
context : i like to rock. @ path_tailentity : competitive @ path : rock has property competitive,i play music when I am not swimming.
context : i like to rock. @ path_tailentity : competitive swimmer @ path : rock is the location which has shark is a competitive swimmer,i play music when I am not swimming.
context : i like to rock. @ path_tailentity : swimmer @ path : rock used for breaking wind can be typically done by swimmer,i play music when I am not swimming.
context : i like to rock. @ path_tailentity : competitive @ path : rock is at location gymnasium used for sports has property competitive,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : competitive @ path : rock is at location waterfall has a context american football is a sport has property competitive,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : competitive @ path : rock used for melting ice is caused by skating has prequisite ice skating has property competitive,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : competitive swimmer @ path : rock is the location which has shark is a competitive swimmer,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : swimmer @ path : rock is the location which has shark is a swimmer,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : swimmer @ path : rock is the location which has rock capable of break bone is not desired by swimmer,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : swimmer @ path : rock is the location which has water is a dependency of swimming is in the context of swimmer,I love playing the rock guitar.  When I don't do that I am a swimmer.
context : i like to rock. @ path_tailentity : competitive @ path : rock used for melting ice is caused by skating has property competitive,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : competitive @ path : rock used for melting ice is caused by skating has a context sports has property competitive,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : competitive @ path : rock is a rock is the location which has rock star has a context sports has property competitive,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : competitive @ path : rock used for throwing has a context sports has property competitive,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : competitive swimmer @ path : rock is the location which has shark is a competitive swimmer,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : swimmer @ path : rock is the location which has water is desired by swimmer,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : swimmer @ path : rock used for break wind can be typically done by swimmer,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i like to rock. @ path_tailentity : swimmer @ path : rock is the location which has rock has a specific instance surfboard can be typically done by swimmer,"I do too, but really prefer a wider range of different hobbies for the novelty aspect of it."
context : i have a son. @ path_tailentity : laugh @ path : son capable of laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : laugh @ path : have son is the goal which motivates procreate has last subevent die has subevent laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : laugh @ path : have son is the goal which motivates procreate has last subevent climax is a subevent of laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : laugh @ path : have son is a dependency of procreate has last subevent say goodbye is the goal which motivates leave line has subevent laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : laugh @ path : have son is the goal which motivates procreate has last subevent die has prequisite have sex is a subevent of laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : laugh @ path : have son is a dependency of procreate has last subevent have children is the goal which motivates procreate has first subevent have sex has subevent laugh,I like to laugh with my son.
context : i have a son. @ path_tailentity : love @ path : son is a part of family is the location which has love,I like to laugh with my son.
context : i have a son. @ path_tailentity : love @ path : son is a human is at location love,I like to laugh with my son.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is a computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is at location office is a computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer can be typically done by computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer can be typically done by people desires solve problems uses computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer wear _not capable of windows belongs to computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer wear _not capable of computers has a memory chip is a part of computer,The belt I wear supports by back.
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is a device can be typically done by computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is at location drawer is a part of computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is a belt is at location computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is at location car has a part which is wheel is a part of computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : belt is at location car has a windows belongs to computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer can be typically done by computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer not has property expensive is a property of computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer wear _not capable of windows belongs to computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : i prefer wearing a belt. @ path_tailentity : computer @ path : prefer wear _not capable of computers is at location computer,"I'm at the computer so much that I'm gaining weight. I can tell because I no longer have to wear belts with my pants, they're getting so tight around the waist."
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : own restaurant can be typically done by chef creates gnocchi is a food uses grill,I have two dogs.
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : own restaurant can be typically done by one is a property of hole is at location grill,I have two dogs.
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : dream is wanted due to hunger uses grill,I have two dogs.
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : dream has subevent relaxing uses grill,I have two dogs.
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : dream motivated by goal sleeping uses kitchen is the location which has grill,I have two dogs.
context : my dream is to own my own restaurant. @ path_tailentity : grill @ path : dream has subevent wake up is the last subevent of cook dinner uses grill,I have two dogs.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is at location church used for sell,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is a ornament used for sell,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting used for sell,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting used for selling is a subevent of get money from has prequisite sell,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue used for sell book,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue is at location church used for selling is a subevent of sell book,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue is the location which has spirit used for sell book,"Me too, but I think I like reading more, it gives me a chance to explore my imagination. Do you like reading?"
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is at location church used for sell,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting used for advertisement capable of sell,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting causes profit uses sale,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue used for selling is a subevent of sell book,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue is at location bookstore used for sell book,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue used for selling makes someone want to sell book,I'm kind of into art too.  I work at a store that sells old books.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is at location shop motivated by goal sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue used for selling is a dependency of get money from has subevent sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is a artwork is at location museum used for sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : statue is at location church used for selling is a subevent of sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting is in the context of paint motivated by goal sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting uses acrylic is at location paint house motivated by goal sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell @ path : painting used for selling is a subevent of get money from motivated by goal sell,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i really like to look at paintings and statues. @ path_tailentity : sell book @ path : statue is at location church used for sell book,Do you have any small businesses or such to help earn extra cash? I have a few means to do so myself.
context : i wish to work in hollywood. @ path_tailentity : outgo @ path : hollywood is the location which has outgo,You can't be an introvert if you want to work in hollywood.
context : i wish to work in hollywood. @ path_tailentity : outgo @ path : work hollywood can be typically done by star is in the context of outgo,You can't be an introvert if you want to work in hollywood.
context : i wish to work in hollywood. @ path_tailentity : outgo @ path : work hollywood can be typically done by film is in the context of outgo,You can't be an introvert if you want to work in hollywood.
context : i wish to work in hollywood. @ path_tailentity : outgo person @ path : hollywood is the location which has outgo person,You can't be an introvert if you want to work in hollywood.
context : i wish to work in hollywood. @ path_tailentity : outgo person @ path : hollywood is the location which has human has a specific instance outgo person,You can't be an introvert if you want to work in hollywood.
context : i wish to work in hollywood. @ path_tailentity : outgo person @ path : hollywood is the location which has role used for outgo person,You can't be an introvert if you want to work in hollywood.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer is in the context of woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer can be typically done by people has property brunette is a woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer can be typically done by man is similar to woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : have woman @ path : prefer is the goal which motivates propose to woman has prequisite have woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : have woman @ path : prefer is the goal which motivates copulate has prequisite have woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : have woman @ path : prefer is the goal which motivates buy shirt has prequisite have woman,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : time @ path : prefer is in the context of time,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : time @ path : prefer has a context military is a time,I am always around women at night.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer is in the context of woman,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer can be typically done by man is in the context of woman,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i prefer the night instead of the day. @ path_tailentity : woman @ path : prefer is in the context of blonde is a property of woman,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i prefer the night instead of the day. @ path_tailentity : have woman @ path : prefer is the goal which motivates propose to woman has prequisite have woman,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i prefer the night instead of the day. @ path_tailentity : have woman @ path : prefer is the goal which motivates marry has prequisite have woman,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i prefer the night instead of the day. @ path_tailentity : time @ path : prefer is in the context of time,I always take the women out on dates at night because I think the night is more romantic than the day and I prefer it for dating.
context : i work as a computer programmer. @ path_tailentity : pilot @ path : programmer has a specific instance pilot,Computers are an important part of aviation.
context : i work as a computer programmer. @ path_tailentity : pilot @ path : computer programmer is a programmer creates software is in the context of pilot,Computers are an important part of aviation.
context : i work as a computer programmer. @ path_tailentity : pilot @ path : computer used for fly helicopter can be typically done by pilot,Computers are an important part of aviation.
context : i work as a computer programmer. @ path_tailentity : pilot @ path : computer is in the context of pilot,Computers are an important part of aviation.
context : i work as a computer programmer. @ path_tailentity : pilot @ path : computer is a dependency of flying in airplane used for pilot,Computers are an important part of aviation.
context : i ride in a sporty vehicle. @ path_tailentity : rig @ path : sporty is a sport is in the context of rig,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : rig @ path : sporty has a specific instance football is in the context of rig,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : oil rig @ path : sporty has a specific instance oil rig,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a specific instance golf is in the context of job,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a context job,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty is a magazine has genre job,I work on cars as a mechanic.
context : i ride in a sporty vehicle. @ path_tailentity : rig @ path : sporty is a sport is in the context of rig,vehicles and machinery fascinate me
context : i ride in a sporty vehicle. @ path_tailentity : rig @ path : sporty has a specific instance golf is in the context of rig,vehicles and machinery fascinate me
context : i ride in a sporty vehicle. @ path_tailentity : oil rig @ path : sporty has a specific instance oil rig,vehicles and machinery fascinate me
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a specific instance golf is in the context of job,vehicles and machinery fascinate me
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a specific instance hockey is in the context of job,vehicles and machinery fascinate me
context : i ride in a sporty vehicle. @ path_tailentity : rig @ path : sporty is a sport is in the context of rig,I have liked the idea of driving my own sports car but I would never have the money to do that.
context : i ride in a sporty vehicle. @ path_tailentity : oil rig @ path : sporty has a specific instance oil rig,I have liked the idea of driving my own sports car but I would never have the money to do that.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty is a sport is in the context of job,I have liked the idea of driving my own sports car but I would never have the money to do that.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a specific instance golf is in the context of job,I have liked the idea of driving my own sports car but I would never have the money to do that.
context : i ride in a sporty vehicle. @ path_tailentity : job @ path : sporty has a context job,I have liked the idea of driving my own sports car but I would never have the money to do that.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by humans capable of die is a subevent of repair,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact has a context military is the location which has underground area used for repair,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by humans capable of make mistakes is a subevent of fixing computer causes broken can not be done to repair,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : construction @ path : interact has a context construction,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by humans is at location roof,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by cat is at location roof,"When I was a teenager I was a quarterback at football, but I can't play any more because I'm too busy with construction."
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is a dependency of keep things orderly and tidy has subevent repair,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact has a context geology is a specific way to do contact entails handicraft has a specific instance repair,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is a dependency of play game of chess motivated by goal have fun is a subevent of repairing umbrella causes mend hole can be typically done by repair,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is the goal which motivates make friends has prequisite have sex is a subevent of fixing computer causes damage has a specific instance repair,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by humans capable of lie down is a subevent of sleep is a dependency of do housework motivated by goal mend can be typically done by repair,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : construction @ path : interact has a context construction,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by people is at location roof,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact uses doorway is at location roof,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact has a context construction has a specific instance pier is at location roof,I think that sports gave me the strength to do construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact has a context engineering is a repair,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is the goal which motivates knit has subevent mend hole is caused by repairing umbrella used for repair,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : construction @ path : interact has a context construction,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by cats is at location roof,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by people is at location roof,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by humans has a bones is at location roof,I still stay active at work.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by person not desires broken has a context repair,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by humans capable of hurt is caused by repairing umbrella used for repair,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is a dependency of live is the goal which motivates breathe fresh air has subevent feel relieved is the first subevent of repair,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : construction @ path : interact has a context construction,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact has a context roofing is at location roof,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by cats has a fur is at location roof,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by cats capable of bark is at location roof,I used to play sports when I was younger.  I do construction and roofing now.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is desired by humans capable of use tools is a subevent of repair,When I used to play sports my body was built.  That made it easier to do manual labor like construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : repair @ path : interact is the goal which motivates knit is a subevent of repairing umbrella causes mend hole can be typically done by repair,When I used to play sports my body was built.  That made it easier to do manual labor like construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : construction @ path : interact has a context construction,When I used to play sports my body was built.  That made it easier to do manual labor like construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact is desired by humans is at location roof,When I used to play sports my body was built.  That made it easier to do manual labor like construction.
context : i used to interact in sports in my older teen years. @ path_tailentity : roof @ path : interact has a context roofing is at location roof,When I used to play sports my body was built.  That made it easier to do manual labor like construction.
context : i like skateboarding. @ path_tailentity : pizza @ path : skateboard motivated by goal fun uses pizza,I don't usually have time to cook because I am always skateboarding.
context : i like skateboarding. @ path_tailentity : favorite @ path : skateboard motivated by goal like,I don't usually have time to cook because I am always skateboarding.
context : i like skateboarding. @ path_tailentity : favorite food @ path : skateboard motivated by goal fun uses eating ice cream has prequisite spoon is the location which has favorite food,I don't usually have time to cook because I am always skateboarding.
context : i like skateboarding. @ path_tailentity : favorite food @ path : skateboard motivated by goal fun belongs to favorite food,I don't usually have time to cook because I am always skateboarding.
context : i like skateboarding. @ path_tailentity : favorite food @ path : skateboard motivated by goal fun uses seafood restaurant has a favorite food,I don't usually have time to cook because I am always skateboarding.
context : i like skateboarding. @ path_tailentity : favorite food @ path : skateboard motivated by goal fun uses eating breakfast in bed causes favorite food,I don't usually have time to cook because I am always skateboarding.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of seeing art used for tradition has a part which is tradition item is a credence,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of tasting sweet has prequisite sugar is a mixture has a part which is substance is in the context of credence,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of see art motivated by goal appreciate can be typically done by humans has a genes is a legacy has a part which is credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is the goal which motivates get has subevent reward is caused by giving clue used for clue card is a credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is the goal which motivates enjoy company of friends has prequisite tell stories can be typically done by teachers uses committing to memory causes credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person not desires authority is a credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person has a specific instance law is in the context of credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has artifact used for consumption is a general way of emotion has a specific instance credence,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has fox has a long tail is desired by person not desires authority is a credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has creature used for consumption entails change can be typically done by name is a credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has lizard capable of pet uses cat has a name is a credibility,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has mountain used for climbing causes getting to top is a subevent of climbing mountain has prequisite credence,I enjoy stories of big-foot roaming the forests.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of seeing art used for education is in the context of credence,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is a subevent of hiking causes fatigue is similar to bore is a curse,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is the goal which motivates hike is wanted due to boots is a dependency of climbing mountain used for challenge is a credibility,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is the goal which motivates hike is wanted due to thirst is caused by drinking has prequisite drinking water is a credential,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has cave used for archeology is in the context of credence,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has attribute is a credibility,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : nature has a part which is culture uses artifact has a specific instance credence,I love nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of seeing idea become reality causes conviction is a credibility,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a dependency of entertain people is wanted due to conviction is a credibility,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a dependency of enjoy company of friends motivated by goal know _not capable of stranger used for contact is a general way of credibility,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of buy for loved one is wanted due to gratitude is a virtue is a dependency of giving assistance causes credence,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is a subevent of hiking has prequisite courage is a credibility,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is the goal which motivates hike is wanted due to boots is a dependency of climbing mountain used for accomplishment has a specific instance conviction,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is desired by person not desires stigma made of prejudice is caused by stigma made of credence,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is the goal which motivates hike is wanted due to thirst is caused by drinking used for intoxication is similar to curse,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has artifact has a specific instance credence,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has forest used for timber is a cement is similar to credence,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has fox has a nose used for smell can be typically done by nosewash is a credential,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : nature is the location which has rock is a thing is in the context of credence,I like to sit outside but I have to have a book in my hands.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is caused by seeing movie has prequisite ticket is a credential,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy is a subevent of seeing art causes nostalgia is a emotion is a general way of crime entails credibility,I like nature stories.
context : i enjoy nature. @ path_tailentity : credence @ path : enjoy nature is a subevent of hiking causes fatigue is similar to cramp is a curse,I like nature stories.
