inputs,target
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires humans capableof lie down _hassubevent sleep _hasprerequisite do housework motivatedbygoal mend_capableof repair
context : i used to interact in sports in my older teen years. @ path_tailentity : construction,interact hascontext construction
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires people atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _usedfor doorway atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact hascontext construction _instanceof pier atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact hascontext engineering isa repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _motivatedbygoal knit hassubevent mend hole _ca_usedfor repairing umbrella usedfor repair
context : i used to interact in sports in my older teen years. @ path_tailentity : construction,interact hascontext construction
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires cats atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires people atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires humans hasa bones atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires person notdesires broken hascontext repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires humans capableof hurt _ca_usedfor repairing umbrella usedfor repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _hasprerequisite live _motivatedbygoal breathe fresh air hassubevent feel relieved _hasfirstsubevent repair
context : i used to interact in sports in my older teen years. @ path_tailentity : construction,interact hascontext construction
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact hascontext roofing atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires cats hasa fur atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires cats capableof bark atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _desires humans capableof use tools _hassubevent repair
context : i used to interact in sports in my older teen years. @ path_tailentity : repair,interact _motivatedbygoal knit _hassubevent repairing umbrella ca_usedfor mend hole_capableof repair
context : i used to interact in sports in my older teen years. @ path_tailentity : construction,interact hascontext construction
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact _desires humans atlocation roof
context : i used to interact in sports in my older teen years. @ path_tailentity : roof,interact hascontext roofing atlocation roof
context : i like skateboarding. @ path_tailentity : pizza,skateboard motivatedbygoal fun _usedfor pizza
context : i like skateboarding. @ path_tailentity : favorite,skateboard motivatedbygoal like
context : i like skateboarding. @ path_tailentity : favorite food,skateboard motivatedbygoal fun _usedfor eating ice cream hasprerequisite spoon _atlocation favorite food
context : i like skateboarding. @ path_tailentity : favorite food,skateboard motivatedbygoal fun _hasa favorite food
context : i like skateboarding. @ path_tailentity : favorite food,skateboard motivatedbygoal fun _usedfor seafood restaurant hasa favorite food
context : i like skateboarding. @ path_tailentity : favorite food,skateboard motivatedbygoal fun _usedfor eating breakfast in bed ca_usedfor favorite food
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent seeing art usedfor tradition _partof tradition item isa credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent tasting sweet hasprerequisite sugar isa mixture _partof substance _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent see art motivatedbygoal appreciate_capableof humans hasa genes isa legacy _partof credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _motivatedbygoal get hassubevent reward _ca_usedfor giving clue usedfor clue card isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _motivatedbygoal enjoy company of friends hasprerequisite tell stories_capableof teachers _usedfor committing to memory ca_usedfor credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires authority isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person _instanceof law _hascontext credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation artifact usedfor consumption _mannerof emotion _instanceof credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation fox hasa long tail _desires person notdesires authority isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation creature usedfor consumption _entails change_capableof name isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation lizard capableof pet _usedfor cat hasa name isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation mountain usedfor climbing ca_usedfor getting to top _hassubevent climbing mountain hasprerequisite credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent seeing art usedfor education _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _hassubevent hiking ca_usedfor fatigue similarto bore isa curse
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike _ca_usedfordesire boots _hasprerequisite climbing mountain usedfor challenge isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike _ca_usedfordesire thirst _ca_usedfor drinking hasprerequisite drinking water isa credential
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation cave usedfor archeology _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation attribute isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _partof culture _usedfor artifact _instanceof credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent seeing idea become reality ca_usedfor conviction isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _hasprerequisite entertain people _ca_usedfordesire conviction isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _hasprerequisite enjoy company of friends motivatedbygoal know _notcapableof stranger usedfor contact _mannerof credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent buy for loved one _ca_usedfordesire gratitude isa virtue _hasprerequisite giving assistance ca_usedfor credence
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _hassubevent hiking hasprerequisite courage isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike _ca_usedfordesire boots _hasprerequisite climbing mountain usedfor accomplishment _instanceof conviction
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires stigma madeof prejudice _ca_usedfor stigma madeof credence
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike _ca_usedfordesire thirst _ca_usedfor drinking usedfor intoxication similarto curse
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation artifact _instanceof credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation forest usedfor timber isa cement similarto credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation fox hasa nose usedfor smell_capableof nosewash isa credential
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation rock isa thing _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _ca_usedfor seeing movie hasprerequisite ticket isa credential
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent seeing art ca_usedfor nostalgia isa emotion _mannerof crime _entails credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _hassubevent hiking ca_usedfor fatigue similarto cramp isa curse
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires guilt _ca_usedfor committing perjury hasprerequisite credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires authority isa credential
context : i enjoy nature. @ path_tailentity : credence,nature _partof person desires commitment _hasprerequisite getting contract ca_usedfor obligation isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation artifact ca_usedfor cognition _instanceof handwriting _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation water hasa caudance isa disposition
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation system usedfor consistency _hasprerequisite keeping things orderly and tidy ca_usedfor conformity isa credibility
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation cave usedfor nature isa attribute atlocation description _partof credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _hassubevent seeing exhibits usedfor education _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires authority isa credential
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation system of abstract thought _instanceof logic _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation animal _instanceof credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation fox hasa nose _atlocation stain isa cement similarto credence
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation creature isa attribute usedfor identification _hasprerequisite cashing in ca_usedfor credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _ca_usedfor seeing exciting story usedfor education _hascontext credence
context : i enjoy nature. @ path_tailentity : credence,enjoy _motivatedbygoal see art hasprerequisite buy canvas _hassubevent creating art ca_usedfor fame isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy _hasprerequisite have fun _hassubevent playing sport ca_usedfor injury isa credential
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _desires person notdesires disgrace isa credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike _ca_usedfordesire curiosity isa motive _hasprerequisite killing people usedfor tradition _partof credibility
context : i enjoy nature. @ path_tailentity : credence,enjoy nature _motivatedbygoal hike hassubevent sweat _ca_usedfor proving physical endurance hasprerequisite physique
context : i enjoy nature. @ path_tailentity : credence,nature _atlocation bald eagle isa eagle hascontext legal _hasproperty conviction
context : i enjoy swimming. @ path_tailentity : spouse,swim hasprerequisite have sex_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim hassubevent drown _notdesires spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim _usedfor pool _hascontext spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim_capableof person desires spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim _desires person _instanceof spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim_capableof person _instanceof spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim _hassubevent go to beach _hasprerequisite swim _desires person _instanceof spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim _hassubevent go to beach _hasprerequisite swim_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim hasprerequisite have sex_capableof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim hasprerequisite get water _usedfor cold faucet atlocation house _partof spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim _usedfor boat _atlocation spouse
context : i enjoy swimming. @ path_tailentity : spouse,swim motivatedbygoal love _usedfor spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim_capableof people hasa spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim_capableof person desires spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy swim_capableof family _partof spouse
context : i enjoy swimming. @ path_tailentity : spouse,enjoy_capableof spouse
context : i have a very strong body. @ path_tailentity : deer,strong _hasproperty deer
context : i have a very strong body. @ path_tailentity : hunt deer,strong _hasproperty wolves capableof hunt deer
context : i have a very strong body. @ path_tailentity : deer,strong body _desires person notdesires cougar
context : i have a very strong body. @ path_tailentity : deer,strong body _desires person notdesires eaten by animals _receivesaction frogs isa deer
context : i have a very strong body. @ path_tailentity : deer,strong body _desires person notdesires bark partof deer
context : i have a very strong body. @ path_tailentity : deer,strong _hasproperty deer
context : i have a very strong body. @ path_tailentity : hunt deer,strong _hasproperty wolves capableof hunt deer
context : i have a very strong body. @ path_tailentity : deer,strong body _desires person notdesires frostbite _ca_usedfor sleighing ride usedfor winter _atlocation deer
context : i have a very strong body. @ path_tailentity : deer,strong body _desires person notdesires frostbite _hassubevent sleighing ride ca_usedfor frostbite _atlocation deer
context : i have glasses. @ path_tailentity : watch,glass usedfor watch
context : i have glasses. @ path_tailentity : watch voice,glass usedfor watch voice
context : i have glasses. @ path_tailentity : voice,glass _atlocation voice
context : i have glasses. @ path_tailentity : watch,glass usedfor watch
context : i have glasses. @ path_tailentity : watch voice,glass usedfor watch voice
context : i have glasses. @ path_tailentity : voice,glass _atlocation voice
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas",watercolor hascontext art _instanceof christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor isa color _desires person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor hascontext art usedfor everyone capableof hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor hascontext art _desires person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext photography mannerof change _hasprerequisite destroying enemy ca_usedfor hate
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext art isa hobby _usedfor playing frisbee ca_usedfor anger _hasprerequisite hate
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas",watercolor hascontext art _instanceof christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas",watercolor hascontext christianity _instanceof christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor isa color _desires person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor hascontext art _instanceof person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext photography isa person notdesires hatred
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext art usedfor pleasure _ca_usedfor killing people hasprerequisite hate
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas",watercolor hascontext art _instanceof christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : christmas",watercolor hascontext christianity _instanceof christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor isa color _desires person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate christmas",watercolor hascontext art _instanceof person notdesires hate christmas
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor isa color usedfor color blind _hasproperty people capableof hate
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext art _usedfor acrylic atlocation war isa hate
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext photography mannerof change _atlocation penny usedfor money _hasprerequisite buying for loved one ca_usedfor hate
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext art _usedfor painting picture ca_usedfor emotions _hasa people capableof hate
"context : i am an artist , i work with watercolors. @ path_tailentity : hate",watercolor hascontext painting ca_usedfor pain_capableof humans desires live in peace _ca_usedfordesire hate
context : i work in the tech field. @ path_tailentity : tropical,tech hascontext australia hasproperty tropical
context : i work in the tech field. @ path_tailentity : tropical,tech isa company atlocation japan hasproperty tropical
context : i work in the tech field. @ path_tailentity : tropical,tech isa person notdesires rain hasproperty tropical
context : i work in the tech field. @ path_tailentity : tropical,tech hascontext science fiction _genre storm atlocation tropical
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext hawaii isa tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext british columbia _atlocation tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech _product samsung atlocation seoul _capital south korea isa tropical island
context : i work in the tech field. @ path_tailentity : stop,tech _hascontext stop
context : i work in the tech field. @ path_tailentity : tropical,tech _hascontext tropical
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext india _atlocation nanda devi isa tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext australia _atlocation bhp billiton isa tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext new zealand capital wellington _atlocation tropical island
context : i work in the tech field. @ path_tailentity : stop,tech _hascontext stop
context : i work in the tech field. @ path_tailentity : tropical,tech _hascontext tropical
context : i work in the tech field. @ path_tailentity : tropical,tech hascontext weather hasproperty tropical
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext new zealand _atlocation tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech _hascontext island _instanceof tropical island
context : i work in the tech field. @ path_tailentity : tropical island,tech hascontext new zealand _atlocation greenland isa tropical island
context : i work in the tech field. @ path_tailentity : stop,tech _hascontext stop
context : i enjoy gardening. @ path_tailentity : favorite,gardening _hascontext grow_capableof flower hasproperty pretty _nothasproperty favorite
context : i enjoy gardening. @ path_tailentity : favorite,gardening _hascontext meadow _atlocation flowers hasproperty nice _nothasproperty favorite
context : i enjoy gardening. @ path_tailentity : favorite,gardening _hascontext brownie isa favorite
context : i enjoy gardening. @ path_tailentity : favorite,gardening _hascontext pew isa favorite
context : i enjoy gardening. @ path_tailentity : favorite,gardening _hascontext open mind_capableof idolatry usedfor idolaters receivesaction hated _receivesaction favorite
context : i enjoy gardening. @ path_tailentity : favorite drink,gardening _hascontext apple juice isa favorite drink
context : i enjoy gardening. @ path_tailentity : favorite drink,gardening _hascontext wine isa favorite drink
context : i enjoy gardening. @ path_tailentity : drink,gardening _hascontext clear _hasprerequisite drink
context : i enjoy gardening. @ path_tailentity : drink,gardening _hascontext aim _hasprerequisite spit motivatedbygoal drink
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor keyboard instrument atlocation piano
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor flat _hasproperty piano
context : i dropped out of school. @ path_tailentity : piano,drop _hassubevent playing piano hasprerequisite piano
context : i dropped out of school. @ path_tailentity : piano,drop school hascontext music _usedfor piano
context : i dropped out of school. @ path_tailentity : piano,drop school hascontext music _usedfor flat _hasproperty piano
context : i dropped out of school. @ path_tailentity : piano,drop school_capableof school _atlocation piano
context : i dropped out of school. @ path_tailentity : learn piano,drop hascontext music ca_usedfordesire play piano hasprerequisite learn piano
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor keyboard instrument atlocation piano
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor flat _hasproperty piano
context : i dropped out of school. @ path_tailentity : piano,drop school hascontext music _usedfor piano
context : i dropped out of school. @ path_tailentity : piano,drop school hascontext education _usedfor playing piano hasprerequisite piano
context : i dropped out of school. @ path_tailentity : piano,drop school hascontext music _usedfor symphony hall _atlocation piano
context : i dropped out of school. @ path_tailentity : learn piano,drop _hassubevent play piano hasprerequisite learn piano
context : i dropped out of school. @ path_tailentity : learn piano,drop hascontext music _hassubevent play piano hasprerequisite learn piano
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor keyboard instrument atlocation piano
context : i dropped out of school. @ path_tailentity : piano,drop_capableof music _hascontext piano
context : i dropped out of school. @ path_tailentity : piano,drop_capableof piano
context : i dropped out of school. @ path_tailentity : piano,drop hascontext music _usedfor symphony hall _atlocation piano
context : i dropped out of school. @ path_tailentity : piano,drop school_capableof teacher desires teach _usedfor piano
context : i dropped out of school. @ path_tailentity : learn piano,drop hascontext music ca_usedfordesire play piano hasprerequisite learn piano
context : i dropped out of school. @ path_tailentity : learn piano,drop _hassubevent play piano hasprerequisite learn piano
context : i dropped out of school. @ path_tailentity : learn piano,drop hascontext music _motivatedbygoal play piano hasprerequisite learn piano
context : i ve recently started working as a freelance designer. @ path_tailentity : movie,freelance isa film atlocation movie
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie,freelance isa travel haslastsubevent go home _motivatedbygoal go to movie
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie,freelance isa film _hascontext popcorn atlocation go movie
context : i ve recently started working as a freelance designer. @ path_tailentity : go movie,freelance isa magazine usedfor learn about world hasprerequisite go to movies
context : i ve recently started working as a freelance designer. @ path_tailentity : movie,freelance designer isa person desires movie
context : i like the pigskin sport. @ path_tailentity : rig,pigskin _instanceof skin atlocation rug similarto rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin atlocation big rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin _hasa animals _hascontext big rig
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin hasproperty small _nothasproperty world hasproperty huge
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin _hasa humans hasproperty small _nothasproperty world hasproperty huge
context : i like the pigskin sport. @ path_tailentity : rig,pigskin _instanceof skin atlocation rug similarto rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin _hasa animals _usedfor ranch _atlocation huge rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin atlocation ocean _instanceof great salt lake _atlocation great rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin atlocation shark atlocation huge rig
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin _hasa world hasproperty huge
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin atlocation universe hasproperty huge
context : i like the pigskin sport. @ path_tailentity : rig,pigskin _instanceof skin atlocation rug similarto rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin atlocation big rig
context : i like the pigskin sport. @ path_tailentity : huge rig,pigskin _instanceof skin atlocation large rig
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin atlocation earth hasproperty huge
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin atlocation universe hasproperty huge
context : i like the pigskin sport. @ path_tailentity : huge,pigskin _instanceof skin _hasa animals hasproperty huge
context : i love music. @ path_tailentity : hair,music _hascontext short _hasproperty hair
context : i love music. @ path_tailentity : hair,music _hascontext bobby desires hair
context : i love music. @ path_tailentity : hair,music _hascontext arse isa hair
context : i love music. @ path_tailentity : cut hair,music _hascontext barber comb usedfor cut hair
context : i love music. @ path_tailentity : cut hair,music _hascontext square _hasproperty scissors usedfor cut hair
context : i love music. @ path_tailentity : hair,music _hascontext smooth _hasproperty hair
context : i love music. @ path_tailentity : cut hair,music _hascontext cut _hasprerequisite cut hair
context : i love music. @ path_tailentity : cut hair,music _hascontext barbershop usedfor cut hair
context : i love music. @ path_tailentity : hair,music _hascontext long _hasproperty hair
context : i love music. @ path_tailentity : hair,music _hascontext polish _usedfor hair
context : i love music. @ path_tailentity : hair,music _hascontext trans _hasproperty hair
context : i love music. @ path_tailentity : cut hair,music _hascontext cut hair
context : i love music. @ path_tailentity : cut hair,music _hascontext style _motivatedbygoal cut hair
context : my favorite food is strawberries. @ path_tailentity : beach,strawberry isa fruit atlocation beach
context : my favorite food is strawberries. @ path_tailentity : love beach,strawberry atlocation beach _instanceof love beach
context : my favorite food is strawberries. @ path_tailentity : love beach,strawberry isa fruit atlocation beach _hasa shore usedfor love beach
context : my favorite food is strawberries. @ path_tailentity : go beach,strawberry atlocation beach _hasa shore usedfor go beach
context : my favorite food is strawberries. @ path_tailentity : go beach,strawberry isa tree desires sunshine ca_usedfordesire go for swim hasprerequisite go beach
context : my favorite food is strawberries. @ path_tailentity : beach,strawberry isa fruit atlocation beach
context : my favorite food is strawberries. @ path_tailentity : love beach,strawberry atlocation beach _instanceof love beach
context : my favorite food is strawberries. @ path_tailentity : go beach,strawberry atlocation beach _hasa shore usedfor go beach
context : my favorite food is strawberries. @ path_tailentity : go beach,strawberry isa fruit atlocation beach _hasa go beach
context : i travel a lot. @ path_tailentity : coldness,travel _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : coldness,travel lot _hassubevent go on vacation _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : smell,travel _hascontext smell
context : i travel a lot. @ path_tailentity : coldness,travel _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : coldness,travel lot _hasprerequisite go somewhere _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : smell,travel hassubevent smell
context : i travel a lot. @ path_tailentity : coldness,travel _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : coldness,travel lot _hassubevent go on vacation _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : coldness,travel lot _hasprerequisite go somewhere _ca_usedfordesire coldness
context : i travel a lot. @ path_tailentity : smell,travel _usedfor highway _atlocation automobile _partof nose capableof smell
context : i travel a lot. @ path_tailentity : smell,travel _ca_usedfordesire boredom _ca_usedfor seeing exhibits hassubevent smell
context : i travel a lot. @ path_tailentity : smell,travel _usedfor airplane _atlocation nose _hasprerequisite spitting hassubevent smell
context : i travel a lot. @ path_tailentity : smell,travel _hascontext see_capableof nose _atlocation nosebleed isa smell
context : i travel a lot. @ path_tailentity : smell,travel _hasprerequisite see new hassubevent enjoy _ca_usedfordesire pleasure _usedfor tasting sweet ca_usedfor smell
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty children _usedfor niece _hasa daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty children _usedfor child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasproperty children _usedfor son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasprerequisite express yourself hasfirstsubevent speak _usedfor voice _hasa son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _motivatedbygoal paint picture hasprerequisite use brush _hassubevent painting _atlocation son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _motivatedbygoal paint picture _ca_usedfordesire inspiration _ca_usedfor seeing art usedfor learning about world hasprerequisite son
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy_capableof child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasproperty children _usedfor child _partof son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasprerequisite express yourself _ca_usedfordesire art _hascontext son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasproperty children capableof play cribbage _usedfor son
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy_capableof child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,artistic _hasproperty children _usedfor child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasprerequisite express yourself hassubevent sing_capableof son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasproperty people capableof own things _desires person _partof son
context : i really enjoy doing artistic things. @ path_tailentity : son,artistic _hasproperty flower _instanceof his _hasproperty son
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy _hassubevent see exciting story hasprerequisite read book_capableof child _partof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy _hassubevent having sex hasprerequisite sex _usedfor niece _hasa daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy _hassubevent see exciting story hasprerequisite learn to read_capableof child _partof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy _motivatedbygoal meet girls hassubevent talk to_capableof child _instanceof daughter
context : i really enjoy doing artistic things. @ path_tailentity : daughter,enjoy _hassubevent see story hasprerequisite awake _notdesires child _instanceof daughter
context : i have a handful of dogs. @ path_tailentity : christmas,handful hascontext christianity _instanceof christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext christianity ca_usedfordesire better person _hasprerequisite make better world motivatedbygoal hate christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful _instanceof people capableof hate christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful hascontext computer science _instanceof person notdesires hate christmas
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext british isa person notdesires hatred
context : i have a handful of dogs. @ path_tailentity : hate,handful isa book usedfor learning _hassubevent learning about world ca_usedfor hate
context : i have a handful of dogs. @ path_tailentity : hate,handful hascontext music _instanceof dance pop _genre hate
context : i have a handful of dogs. @ path_tailentity : hate,handful _hasprerequisite writing hassubevent think _ca_usedfordesire curiosity isa emotion _madeof hate
context : i have a handful of dogs. @ path_tailentity : christmas,handful hascontext christianity _instanceof christmas
context : i have a handful of dogs. @ path_tailentity : hate christmas,handful _desires person notdesires hate christmas
