inputs,target
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite walk person _usedfor wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hasprerequisite walk person capableof wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid drive _motivatedbygoal ride hasprerequisite not bother drive _hassubevent ride _usedfor city _atlocation wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite ride _instanceof not bother drive _hassubevent ride atlocation city _hascontext wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hasprerequisite ride _instanceof not bother drive_capableof not bother drive _desires city usedfor wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hasprerequisite ride _instanceof not bother drive_capableof not bother drive _hassubevent always walk motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid drive _hasprerequisite stay home_capableof loner isa always be _hascontext lonely _motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite stay home motivatedbygoal loner isa always be _hascontext lonely _motivatedbygoal wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hascontext always be _hasprerequisite stay home_capableof loner isa loner desires wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _notdesires loner isa always be _hasprerequisite stay home motivatedbygoal lonely capableof wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid drive _hasprerequisite see night motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite see night motivatedbygoal wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hasprerequisite see night motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid drive _hasprerequisite walk hassubevent sneak person capableof surprise hasprerequisite want _motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid drive _hasprerequisite walk hassubevent sneak person_capableof people person desires want _motivatedbygoal wear lot
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite walk hassubevent sneak person_capableof people person desires want _motivatedbygoal wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear,avoid drive _hasprerequisite walk hassubevent sneak person capableof surprise _desires people person capableof wear
context : i try to avoid driving short distances when able. @ path_tailentity : wear lot,avoid _hasprerequisite sneak person isa people person capableof walk motivatedbygoal want capableof wear lot
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music isa cool music ca_usedfordesire listen hasprerequisite do work_capableof home job online _usedfor computer atlocation internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music isa cool music ca_usedfordesire listen motivatedbygoal do work _hasprerequisite home job online_capableof love hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music isa cool music ca_usedfordesire listen hasprerequisite do work_capableof home job online ca_usedfordesire love hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music isa cool music ca_usedfordesire listen _haslastsubevent listen hasprerequisite do work_capableof home job online hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk _genre home job online _hasprerequisite do work _ca_usedfordesire love isa cool music atlocation internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk _genre love isa home job online ca_usedfordesire do work_capableof do music _usedfor internet
context : i enjoy listening to pop punk music. @ path_tailentity : office,punk music isa cool music ca_usedfordesire listen hasprerequisite do work_capableof home job online _usedfor computer atlocation office
context : i enjoy listening to pop punk music. @ path_tailentity : office,punk music isa cool music ca_usedfordesire listen hasprerequisite do work_capableof home job online isa love atlocation office
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music isa mostly listen hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk isa mostly listen hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : office,punk music isa mostly listen _usedfor office
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music _genre listen music _hasprerequisite work _atlocation internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk music _genre listen music hasprerequisite be work hascontext internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk _genre listen music _hasprerequisite work _atlocation internet
context : i enjoy listening to pop punk music. @ path_tailentity : internet,punk _genre listen music motivatedbygoal be work _usedfor internet
context : i enjoy listening to pop punk music. @ path_tailentity : office,punk music _genre listen music hasprerequisite be work _usedfor office
context : i enjoy listening to pop punk music. @ path_tailentity : office,punk music _genre listen music _hasprerequisite work _atlocation office
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : want shape,elementary shool isa set similarto first weight hascontext professional bodybuilder desires want shape
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : get shape,elementary shool _atlocation first weight isa set similarto professional bodybuilder desires get shape
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : shape,elementary shool _atlocation first weight isa set similarto professional bodybuilder hascontext shape
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : want shape,elementary shool similarto pe teacher atlocation elementary school isa work motivatedbygoal want shape
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : get shape,elementary shool similarto pe teacher atlocation elementary school isa work motivatedbygoal get shape
context : children in elementary shool are an enjoyment to work with. @ path_tailentity : shape,elementary shool similarto pe teacher atlocation elementary school hascontext work isa shape
context : i enjoy eating meat from cows. @ path_tailentity : listen music,eat cow_capableof unhealthy food heat ca_usedfordesire work _atlocation walk treadmill _hasprerequisite listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen music,eat cow_capableof unsavory food heat ca_usedfordesire work _atlocation walk treadmill _hasprerequisite listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen,eat cow_capableof unsavory food heat ca_usedfordesire work _atlocation walk treadmill _hassubevent listen
context : i enjoy eating meat from cows. @ path_tailentity : listen,eat cow_capableof unhealthy food heat ca_usedfordesire work _atlocation walk treadmill _hasprerequisite listen
context : i enjoy eating meat from cows. @ path_tailentity : listen music,cow capableof walk treadmill isa work _notcapableof unhealthy food heat ca_usedfordesire listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen music,cow capableof walk treadmill isa work _atlocation unhealthy food heat ca_usedfordesire listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen music,eat cow_capableof watch isa listen hasfirstsubevent listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen,eat cow_capableof watch usedfor listen _instanceof listen
context : i enjoy eating meat from cows. @ path_tailentity : listen music,cow atlocation watch _hasprerequisite listen to music
context : i enjoy eating meat from cows. @ path_tailentity : listen music,cow atlocation watch usedfor listen _instanceof listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen music,eat cow _notdesires meal person capableof relax hasprerequisite listen music
context : i enjoy eating meat from cows. @ path_tailentity : listen,eat cow _notdesires meal person capableof relax hasprerequisite listen
context : i enjoy eating meat from cows. @ path_tailentity : listen music,cow _atlocation meal person capableof relax hasprerequisite listen music
context : i am not a fan of science. @ path_tailentity : currently look,fan hascontext science degree _instanceof just graduate hasa currently look
context : i am not a fan of science. @ path_tailentity : currently look,science _hascontext science degree _instanceof just graduate hasa currently look
context : i am not a fan of science. @ path_tailentity : job,fan hascontext science degree _instanceof just graduate _usedfor job
context : i have a daughter. @ path_tailentity : great cook,have daughter _hasprerequisite cook meal motivatedbygoal have family _desires person capableof friendly recipe _hasa great cook
context : i have a daughter. @ path_tailentity : cook,have daughter _motivatedbygoal have family hasprerequisite cook meal _ca_usedfordesire friendly recipe _atlocation cook
context : i have a daughter. @ path_tailentity : great cook,daughter partof family capableof cook meal motivatedbygoal have family _hasprerequisite have food _ca_usedfordesire great cook
context : i have a daughter. @ path_tailentity : great cook,daughter partof family capableof cook meal motivatedbygoal have family hasprerequisite friendly recipe _desires great cook
context : i have a daughter. @ path_tailentity : great cook,daughter capableof have family _motivatedbygoal cook meal hasprerequisite have cookbook capableof friendly recipe _desires great cook
context : i have a daughter. @ path_tailentity : great cook,have daughter _desires child capableof do say hascontext horticulture isa hobby _usedfor time _partof i hasproperty great cook
context : i have a daughter. @ path_tailentity : cook,have daughter _desires child _instanceof i similarto m hascontext time usedfor do say _hasprerequisite develop genre hobby _usedfor cook
context : i have a daughter. @ path_tailentity : cook,have daughter _desires child usedfor do say hascontext child development isa hobby ca_usedfordesire develop hasprerequisite i capableof cook
context : i have a daughter. @ path_tailentity : cook,have daughter _desires child capableof do say hascontext child usedfor hobby _instanceof i similarto m _desires cook
context : i dislike hatred. @ path_tailentity : stuff,dislike _instanceof surround happiness_capableof thing usedfor comfort _atlocation stuff
context : i dislike hatred. @ path_tailentity : stuff,hatred isa thing capableof surround happiness _usedfor comfort _atlocation stuff
context : i dislike hatred. @ path_tailentity : stuff,hatred isa emotion _madeof comfort_capableof thing _atlocation stuff
context : i dislike hatred. @ path_tailentity : stuff,dislike _instanceof fed _receivesaction thing capableof feed _usedfor stuff
context : i dislike hatred. @ path_tailentity : stuff,hatred isa thing receivesaction fed _hasprerequisite feed_capableof stuff
context : i dislike hatred. @ path_tailentity : stuff,hatred ca_usedfordesire feed_capableof fed _receivesaction thing _instanceof stuff
context : i work at a juice business. @ path_tailentity : area institute,juice business _motivatedbygoal study atlocation area institute
context : i work at a juice business. @ path_tailentity : institute,juice business _atlocation study hasprerequisite institute
context : i work at a juice business. @ path_tailentity : area institute,juice ca_usedfordesire study atlocation area institute
context : i work at a juice business. @ path_tailentity : area institute,juice business _atlocation love juice isa day ca_usedfordesire go class _instanceof area institute
context : i work at a juice business. @ path_tailentity : area institute,juice business _atlocation love juice isa day _hasprerequisite go class_capableof area institute
context : i work at a juice business. @ path_tailentity : institute,juice business _atlocation love juice isa day ca_usedfordesire go class hasprerequisite institute
context : i work at a juice business. @ path_tailentity : institute,juice business _atlocation love juice isa day _motivatedbygoal go class hasprerequisite institute
context : i work at a juice business. @ path_tailentity : area institute,juice _instanceof love juice atlocation day hasprerequisite go class_capableof area institute
context : i work at a juice business. @ path_tailentity : area institute,juice _instanceof love juice atlocation day ca_usedfordesire go class_capableof area institute
context : i work at a juice business. @ path_tailentity : area institute,juice business _hasa pay school_capableof area institute
context : i work at a juice business. @ path_tailentity : institute,juice business _hascontext pay school_capableof institute
context : i work at a juice business. @ path_tailentity : area institute,juice ca_usedfordesire pay school_capableof area institute
context : i am a labor worker. @ path_tailentity : have pet,labor worker _instanceof ami isa ami not work similarto not work _hasprerequisite have pet
context : i am a labor worker. @ path_tailentity : pet,labor worker capableof not work _instanceof am i similarto am i similarto am i ca_usedfordesire pet
context : i am a labor worker. @ path_tailentity : have pet,worker _instanceof am i similarto am i capableof not work hasprerequisite am i ca_usedfordesire have pet
context : i am a labor worker. @ path_tailentity : have pet,worker _instanceof musher hascontext alaska _atlocation large dog capableof hunt _usedfor sleigh _desires sometimes work pull _hasprerequisite have pet
context : i am a labor worker. @ path_tailentity : have pet,labor worker capableof see pet motivatedbygoal love ca_usedfordesire have pet
context : i am a labor worker. @ path_tailentity : pet,labor worker capableof see pet motivatedbygoal love ca_usedfordesire pet
context : i am a labor worker. @ path_tailentity : have pet,worker _instanceof love ca_usedfordesire see pet _hassubevent have pet
context : i am a labor worker. @ path_tailentity : have pet,worker capableof see pet motivatedbygoal love ca_usedfordesire have pet
context : i work in the healthcare industry. @ path_tailentity : adorn thing,healthcare industry _hascontext epidermatology usedfor adorn thing
context : i work in the healthcare industry. @ path_tailentity : adorn,healthcare industry _hascontext epidermatology _partof adorn
context : i work in the healthcare industry. @ path_tailentity : adorn,healthcare industry _hascontext epidermatology _field adorn
context : i work in the healthcare industry. @ path_tailentity : adorn thing,healthcare industry _hascontext job usedfor makeup person isa makeup _hasa want _motivatedbygoal buy hassubevent adorn thing
context : i work in the healthcare industry. @ path_tailentity : adorn thing,healthcare industry _hascontext job _atlocation makeup person isa makeup person capableof buy _hasprerequisite want _motivatedbygoal adorn thing
context : i work in the healthcare industry. @ path_tailentity : adorn thing,healthcare industry _hascontext job _atlocation makeup person isa want _hasprerequisite buy _ca_usedfordesire makeup_capableof adorn thing
context : i work in the healthcare industry. @ path_tailentity : adorn,healthcare industry _hascontext job _atlocation makeup person isa makeup person capableof buy motivatedbygoal want _hasprerequisite adorn
context : i work in the healthcare industry. @ path_tailentity : adorn thing,healthcare _hascontext job _atlocation makeup person isa makeup person desires want _motivatedbygoal buy hassubevent adorn thing
context : my career is that of a physical performer. @ path_tailentity : enjoy,physical performer _instanceof performer atlocation stage usedfor dance _hascontext i similarto m _hasprerequisite love take motivatedbygoal enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,performer capableof dance _hascontext i m isa stage _atlocation stage usedfor sing _ca_usedfordesire love take _hasprerequisite enjoy
context : my career is that of a physical performer. @ path_tailentity : share,physical performer _instanceof m hascontext dance hassubevent sing _usedfor stage atlocation stage _hasa love take capableof share
context : my career is that of a physical performer. @ path_tailentity : share,physical performer _instanceof m hascontext dance hassubevent sing _ca_usedfordesire love take _usedfor stage _atlocation stage usedfor share
context : my career is that of a physical performer. @ path_tailentity : enjoy,physical performer _instanceof sing _hasprerequisite love ca_usedfordesire sing motivatedbygoal enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,physical performer _instanceof singing hassubevent sing _ca_usedfordesire love _motivatedbygoal enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,physical performer _instanceof performer capableof sing motivatedbygoal love ca_usedfordesire enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,physical performer _instanceof singing _hascontext sing _hasprerequisite love isa enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,performer capableof sing _hassubevent love ca_usedfordesire sing motivatedbygoal enjoy
context : my career is that of a physical performer. @ path_tailentity : enjoy,performer capableof sing _hasprerequisite sing _ca_usedfordesire love _motivatedbygoal enjoy
context : my career is that of a physical performer. @ path_tailentity : share,physical performer _hasprerequisite sing _ca_usedfordesire love _motivatedbygoal sing _hasprerequisite share
context : my career is that of a physical performer. @ path_tailentity : share,physical performer _hasprerequisite sing _ca_usedfordesire love ca_usedfordesire sing motivatedbygoal share
context : i love to ride my bike. @ path_tailentity : job,ride bike hasprerequisite ride person_capableof bike courier isa cyclist notdesires job
context : i love to ride my bike. @ path_tailentity : job,bike _atlocation bike courier capableof ride person _hasprerequisite decide _ca_usedfordesire job
context : i love to ride my bike. @ path_tailentity : job,ride hasprerequisite ride person_capableof bike courier isa cyclist notdesires job
context : i love to ride my bike. @ path_tailentity : job,ride _instanceof bike courier capableof ride person _motivatedbygoal decide _ca_usedfordesire job
context : i do not eat meat. @ path_tailentity : veteran,meat usedfor not eat_capableof military _hascontext veteran
context : i do not eat meat. @ path_tailentity : veteran,not eat hascontext military similarto veteran
context : i do not eat meat. @ path_tailentity : veteran,eat hascontext military similarto veteran
context : my father passed away when i was a teen. @ path_tailentity : download,teen capableof watch dad _hassubevent funeral online isa download
context : my father passed away when i was a teen. @ path_tailentity : download,pass capableof watch dad _hassubevent funeral online isa download
context : my father passed away when i was a teen. @ path_tailentity : download,father capableof watch dad _hassubevent funeral online isa download
context : my father passed away when i was a teen. @ path_tailentity : download,teen capableof like alot _motivatedbygoal play alot hasprerequisite download online isa video game _hascontext download
context : my father passed away when i was a teen. @ path_tailentity : download,pass isa video game capableof like alot _motivatedbygoal play alot hasprerequisite download online isa download
context : my father passed away when i was a teen. @ path_tailentity : download,pass genre video game usedfor play alot _hasprerequisite play alot hassubevent download online isa download
context : my father passed away when i was a teen. @ path_tailentity : download,father isa video game capableof like alot _motivatedbygoal play alot hasprerequisite download online isa download
context : i love to workout. @ path_tailentity : glad,workout _instanceof home gym hasproperty glad
context : i love to workout. @ path_tailentity : home,workout _usedfor home gym atlocation home
context : i love to workout. @ path_tailentity : work,workout _instanceof home gym usedfor work
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer firm _atlocation beard usedfor require employee_capableof be person desires have lot
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer firm _atlocation beard isa beard capableof require employee _notcapableof have lot
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer capableof require employee_capableof require employee _notcapableof beard usedfor have lot
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer capableof require employee_capableof requirement _instanceof beard usedfor have lot
context : i work in a lawyers firm. @ path_tailentity : have hair,lawyer firm _atlocation barber capableof require employee hasa beard usedfor have hair
context : i work in a lawyers firm. @ path_tailentity : have hair,lawyer firm _atlocation beyblade hasa beard usedfor require employee_capableof have hair
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer firm _atlocation lawyers capableof never work _hassubevent have lot
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer firm _atlocation i met do hasa much hair usedfor have lot
context : i work in a lawyers firm. @ path_tailentity : have lot,lawyer _occupation i met do hasa much hair usedfor have lot
context : i work in a lawyers firm. @ path_tailentity : have hair,lawyer firm _atlocation i met do hasa much hair usedfor have hair
context : i am a retired computer programmer. @ path_tailentity : love animal,retire computer programmer isa programmer _createdby programmed computer ca_usedfordesire love animal
context : i am a retired computer programmer. @ path_tailentity : love animal,retire computer programmer isa programmer _createdby programmed computer capableof love animal
context : i am a retired computer programmer. @ path_tailentity : love animal,retire computer programmer isa programmed computer capableof pet usedfor love animal
context : i am a retired computer programmer. @ path_tailentity : animal,retire computer programmer isa programmer _createdby programmed computer _atlocation animal
context : i am a retired computer programmer. @ path_tailentity : love animal,programmer _createdby programmed computer capableof pet usedfor love animal
context : i am a retired computer programmer. @ path_tailentity : love animal,retire computer programmer isa worker atlocation local animal shelter capableof spend time _hasprerequisite love animal
context : i am a retired computer programmer. @ path_tailentity : animal,retire computer programmer _hasprerequisite work hassubevent spend time _usedfor local animal shelter _atlocation animal
context : i am a retired computer programmer. @ path_tailentity : love animal,programmer capableof volunteer atlocation local animal shelter usedfor spend time _hasprerequisite love animal
context : i am a retired computer programmer. @ path_tailentity : love animal,retire computer programmer isa be retire _haslastsubevent love animal
context : i am a retired computer programmer. @ path_tailentity : animal,retire computer programmer isa be retire hascontext animal
context : i am a retired computer programmer. @ path_tailentity : love animal,programmer capableof be retire _haslastsubevent love animal
context : i love videotaping my dog doing cute stuff. @ path_tailentity : educator,videotape _hasprerequisite make video _ca_usedfordesire freetime similarto freetime _desires educateer
context : i love videotaping my dog doing cute stuff. @ path_tailentity : educator,videotape _hasprerequisite make video _ca_usedfordesire freetime similarto diaper _atlocation educator
context : i love videotaping my dog doing cute stuff. @ path_tailentity : educator,videotape usedfor make video _ca_usedfordesire freetime similarto freetime _desires educateator
context : i love videotaping my dog doing cute stuff. @ path_tailentity : educator,videotape usedfor make video _ca_usedfordesire freetime similarto temperance _desires educator
context : i love videotaping my dog doing cute stuff. @ path_tailentity : have mom,videotape usedfor make video _ca_usedfordesire freetime similarto preamble _hasa have mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : have mom,videotape usedfor make video _ca_usedfordesire freetime similarto diaper _atlocation have mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : have mom,videotape _hasprerequisite make video _ca_usedfordesire freetime similarto midtempo hascontext have mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : mom,videotape _hasprerequisite make video motivatedbygoal make time_capableof parent _instanceof mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : mom,videotape _hasprerequisite make video _ca_usedfordesire freetime similarto diaper _atlocation mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : mom,videotape usedfor make video _ca_usedfordesire freetime similarto parent _instanceof mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : educator,videotape atlocation school system capableof raise money _hasprerequisite school child motivatedbygoal release _desires educator
context : i love videotaping my dog doing cute stuff. @ path_tailentity : have mom,videotape atlocation school system capableof raise money _hasprerequisite school child motivatedbygoal release _haslastsubevent have mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : mom,videotape atlocation school system capableof raise money _hasprerequisite school child _usedfor release _desires mom
context : i love videotaping my dog doing cute stuff. @ path_tailentity : mom,videotape hascontext videoing isa job usedfor different people hasa different job nothasproperty enjoy_capableof not necessarily approve _hascontext mom
context : i enjoy taking long walks outside. @ path_tailentity : curate art,enjoy take_capableof art gallery person _instanceof curate art
context : i enjoy taking long walks outside. @ path_tailentity : curate,enjoy take_capableof art gallery person _instanceof curate
context : i enjoy taking long walks outside. @ path_tailentity : curate art,enjoy_capableof art gallery person _instanceof curate art
context : i enjoy taking long walks outside. @ path_tailentity : curate art,enjoy take _motivatedbygoal see term hassubevent look painting _hasprerequisite see nature hasfirstsubevent enjoy nature _ca_usedfordesire precise art
context : i enjoy taking long walks outside. @ path_tailentity : curate art,enjoy take _hassubevent see term _ca_usedfordesire see everything _motivatedbygoal look painting _hasprerequisite enjoy nature hasfirstsubevent precise art
context : i enjoy taking long walks outside. @ path_tailentity : curate,enjoy take _hassubevent see term motivatedbygoal see everything _hasprerequisite see art hasfirstsubevent look painting_capableof curate
context : i enjoy taking long walks outside. @ path_tailentity : curate art,enjoy _motivatedbygoal see term hassubevent look painting _hasprerequisite see nature motivatedbygoal enjoy nature _ca_usedfordesire precise art
context : i have bad luck with pets. @ path_tailentity : eat cow,pet isa animal usedfor provide cow _motivatedbygoal meet _hasprerequisite do enjoy _hassubevent eat cow
context : i have bad luck with pets. @ path_tailentity : cow,pet capableof provide cow _motivatedbygoal meet _hasprerequisite meet _desires animal _instanceof cow
context : i have bad luck with pets. @ path_tailentity : cow,pet capableof provide cow _hassubevent do enjoy _hasprerequisite meet _atlocation animal _instanceof cow
context : i have bad luck with pets. @ path_tailentity : meat,pet capableof provide cow _motivatedbygoal meet _hasprerequisite do enjoy _desires animal _instanceof meat
context : i have bad luck with pets. @ path_tailentity : eat cow,pet_capableof dog _hasa cat isa human capableof not eat _hasprerequisite eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet_capableof dog notdesires eat _desires cat isa human atlocation often wonder _hassubevent eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet_capableof dog _hasa cat isa human notdesires not eat _hasprerequisite eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet_capableof cat atlocation human nothasproperty hungry hassubevent not eat_capableof dog notdesires eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet_capableof human _instanceof cat notdesires eat hassubevent often wonder _usedfor dog notdesires eat cow
context : i have bad luck with pets. @ path_tailentity : cow,pet_capableof cat isa human atlocation not eat_capableof dog usedfor often wonder_capableof cow
context : i have bad luck with pets. @ path_tailentity : cow,pet_capableof dog _desires cat usedfor not eat _notdesires cat _atlocation human _instanceof cow
context : i have bad luck with pets. @ path_tailentity : cow,pet_capableof dog notdesires eat_capableof cat notdesires not eat_capableof human _atlocation cow
context : i have bad luck with pets. @ path_tailentity : meat,pet_capableof cat _desires dog notdesires eat_capableof human atlocation often wonder _usedfor meat
context : i have bad luck with pets. @ path_tailentity : meat,pet_capableof cat _atlocation human notdesires not eat_capableof dog isa often wonder _usedfor meat
context : i have bad luck with pets. @ path_tailentity : eat cow,pet hasprerequisite not eat_capableof try usedfor fail _haslastsubevent eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet motivatedbygoal not eat _hasprerequisite not eat_capableof try usedfor eat cow
context : i have bad luck with pets. @ path_tailentity : eat cow,pet isa try _hasprerequisite fail_capableof try usedfor eat cow
context : i have bad luck with pets. @ path_tailentity : cow,pet capableof pet usedfor try _hasprerequisite not eat _notdesires cow
context : i have bad luck with pets. @ path_tailentity : cow,pet_capableof try usedfor fail_capableof try _atlocation cow
context : i have bad luck with pets. @ path_tailentity : meat,pet capableof try _hasprerequisite not eat _ca_usedfordesire starvation _usedfor meat
context : i have bad luck with pets. @ path_tailentity : meat,pet capableof try isa fail _hassubevent not eat _notdesires meat
context : i want to help people. @ path_tailentity : elementary school teacher,help people_capableof good way _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary,help people_capableof good way _instanceof elementary
context : i want to help people. @ path_tailentity : elementary school teacher,help _usedfor good way _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary school teacher,help people_capableof teacher _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary,help people_capableof fire isa elementary
context : i want to help people. @ path_tailentity : elementary school teacher,help_capableof teacher _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary school teacher,help people motivatedbygoal help student_capableof teacher desires everyday _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary,help people_capableof help student_capableof teacher desires everyday _hascontext elementary
context : i want to help people. @ path_tailentity : elementary,help people hasprerequisite help student _motivatedbygoal teach job_capableof everyday _hascontext elementary
context : i want to help people. @ path_tailentity : elementary school teacher,help motivatedbygoal help student_capableof teacher desires everyday _instanceof elementary school teacher
context : i want to help people. @ path_tailentity : elementary school teacher,help hasprerequisite teach job motivatedbygoal help student_capableof everyday _hasproperty elementary school teacher
context : i like reading a lot. @ path_tailentity : enjoy,reading lot ca_usedfor read lot _hasprerequisite enjoy
context : i like reading a lot. @ path_tailentity : throne series book,reading lot ca_usedfor read lot _hasa throne series book
context : i like reading a lot. @ path_tailentity : throne,reading lot ca_usedfor read lot _hasprerequisite throne
context : i like reading a lot. @ path_tailentity : enjoy,reading lot usedfor fantasy book _atlocation love _hasprerequisite enjoy
context : i like reading a lot. @ path_tailentity : throne series book,reading lot ca_usedfor love _usedfor fantasy book _instanceof throne series book
context : i like reading a lot. @ path_tailentity : throne,reading lot ca_usedfor love _usedfor fantasy book atlocation throne
context : i exercise often and have nice muscles. @ path_tailentity : wear,nice muscle _hasa clothes person isa person desires clothes person capableof belong _notcapableof hour gym usedfor wear
context : i exercise often and have nice muscles. @ path_tailentity : wear nice clothes,muscle _instanceof hour gym _atlocation clothes person capableof belong _notcapableof allows _hascontext wear nice clothes
context : i exercise often and have nice muscles. @ path_tailentity : wear,nice muscle _hasprerequisite work hassubevent think hasprerequisite look clothes _usedfor wear
context : i exercise often and have nice muscles. @ path_tailentity : wear nice clothes,muscle usedfor work hasprerequisite look clothes _hassubevent think hasprerequisite wear nice clothes
context : i exercise often and have nice muscles. @ path_tailentity : wear,muscle usedfor work hassubevent think hasprerequisite look clothes _haslastsubevent wear
context : i love to sing. @ path_tailentity : bos,sing hassubevent sing song _usedfor day _instanceof bos
context : i love to sing. @ path_tailentity : bos,sing hassubevent sang song_capableof day _instanceof bos
context : i love to sing. @ path_tailentity : bos,sing haslastsubevent sing song _ca_usedfordesire day _instanceof bos
context : i love to sing. @ path_tailentity : bos,love ca_usedfordesire love another hassubevent day _instanceof sang song hascontext bos
context : i love to sing. @ path_tailentity : bos,love _usedfor day _instanceof be date genre sang song hascontext bos
context : i love to sing. @ path_tailentity : be date,sing _ca_usedfordesire day _instanceof sang song _motivatedbygoal be date
context : i love to sing. @ path_tailentity : be date,sing hassubevent sing song _ca_usedfordesire day usedfor be date
context : i love to sing. @ path_tailentity : be date,sing motivatedbygoal sang song_capableof day usedfor be date
context : i love to sing. @ path_tailentity : bos,sing_capableof sing bos similarto bos
context : i love to sing. @ path_tailentity : bos,love ca_usedfordesire sing bos similarto bos
context : i love to sing. @ path_tailentity : be date,sing hassubevent sing bos _hasprerequisite be date
context : i love to sing. @ path_tailentity : bos,sing motivatedbygoal not stop _instanceof bos
context : i love to sing. @ path_tailentity : bos,love ca_usedfordesire sing hasprerequisite not stop _instanceof bos
context : i love to sing. @ path_tailentity : be date,sing motivatedbygoal not stop _hasprerequisite be date
context : i have dark mane. @ path_tailentity : be skier,mane _hascontext tall mountain tomorrow morning ca_usedfordesire hike motivatedbygoal want_capableof hide _hasprerequisite hit route_capableof beanie usedfor be skier
