inputs,target
context : i like to be on the road with the people. @ path_tailentity : have ponytail @ path : be road_capableof band _instanceof only hire hascontext only hire hasproperty blond _motivatedbygoal decide people _hasprerequisite have ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : ponytail @ path : be road _atlocation band _instanceof only hire instanceof crew capableof decide people _desires blond _hasproperty ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : ponytail @ path : be road _atlocation band _instanceof only hire similarto crew capableof decide people _notcapableof blond similarto ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : have ponytail @ path : road usedfor travel _hascontext only hire isa band _partof crew capableof decide people _hasprerequisite have ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : have ponytail @ path : road atlocation band _instanceof only hire hascontext only hire hasproperty blond hascontext crew capableof have ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : have ponytail @ path : road _atlocation band _instanceof only hire instanceof crew _hascontext blond _hasproperty decide people _hasprerequisite have ponytail,"I was in the crew of a band, until they decided they would only hire blonds."
context : i like to be on the road with the people. @ path_tailentity : have ponytail @ path : be road _atlocation people capableof meeting interest look _hassubevent have ponytail,I like meeting interesting looking people.
context : i like to be on the road with the people. @ path_tailentity : ponytail @ path : be road _atlocation people desires meeting interest look _instanceof ponytail,I like meeting interesting looking people.
context : i hope she enjoys tourist like activites. @ path_tailentity : have ton @ path : activites _instanceof watch _atlocation hour _partof have problem hasprerequisite have ton,I have no problem watching her for 15 hours.
context : i hope she enjoys tourist like activites. @ path_tailentity : ton @ path : activites _instanceof watch _hasprerequisite have problem_capableof hour _partof ton,I have no problem watching her for 15 hours.
context : i hope she enjoys tourist like activites. @ path_tailentity : have energy @ path : activites _instanceof watch _partof hour usedfor have problem _motivatedbygoal have energy,I have no problem watching her for 15 hours.
context : i hope she enjoys tourist like activites. @ path_tailentity : ton @ path : activites isa place capableof take lot_capableof ton,I could take her to lots of places.
context : i hope she enjoys tourist like activites. @ path_tailentity : have energy @ path : activites isa place capableof take lot _hasprerequisite have energy,I could take her to lots of places.
context : my mom was a british ballerina. @ path_tailentity : spring @ path : british ballerina isa teenager capableof be spring similarto be spring hascontext ballet _partof spring,"I took ballet when I was a teenager, but I'll be 26 in the spring."
context : my mom was a british ballerina. @ path_tailentity : spring @ path : ballerina isa teenager capableof be spring similarto be spring hascontext ballet _partof spring,"I took ballet when I was a teenager, but I'll be 26 in the spring."
context : my mom was a british ballerina. @ path_tailentity : spring @ path : ballerina isa teenager atlocation bar similarto be spring similarto be spring hascontext spring,"I took ballet when I was a teenager, but I'll be 26 in the spring."
context : my mom was a british ballerina. @ path_tailentity : spring @ path : mom isa teenager capableof be spring similarto be spring hascontext ballet _partof spring,"I took ballet when I was a teenager, but I'll be 26 in the spring."
context : my mom was a british ballerina. @ path_tailentity : spring @ path : british ballerina isa bird atlocation spring,Mom had me at 26.
context : my mom was a british ballerina. @ path_tailentity : spring @ path : ballerina isa plant atlocation spring,Mom had me at 26.
context : my mom was a british ballerina. @ path_tailentity : spring @ path : mom capableof spring,Mom had me at 26.
context : i enjoy playing music. @ path_tailentity : go restaurant @ path : enjoy play _motivatedbygoal listen music _usedfor favorite restaurant atlocation go restaurant,i like listening to music at my favorite restaurant.
context : i enjoy playing music. @ path_tailentity : restaurant @ path : enjoy play _motivatedbygoal listen music _usedfor favorite restaurant atlocation restaurant,i like listening to music at my favorite restaurant.
context : i enjoy playing music. @ path_tailentity : go restaurant @ path : enjoy _motivatedbygoal listen music _usedfor favorite restaurant atlocation go restaurant,i like listening to music at my favorite restaurant.
context : i enjoy playing music. @ path_tailentity : restaurant @ path : enjoy play _motivatedbygoal see band hassubevent hearing restaurant _hasprerequisite eat _usedfor restaurant,I like hearing bands at restaurants.  I really like going out to eat.
context : i enjoy playing music. @ path_tailentity : go restaurant @ path : enjoy _hassubevent hearing music _ca_usedfor hearing band usedfor eat hasprerequisite go restaurant,I like hearing bands at restaurants.  I really like going out to eat.
context : i enjoy playing music. @ path_tailentity : go restaurant @ path : enjoy _ca_usedfor hearing music _usedfor hearing restaurant _hassubevent eat _motivatedbygoal go restaurant,I like hearing bands at restaurants.  I really like going out to eat.
context : i have been in the country all my life. @ path_tailentity : be study @ path : country _instanceof city usedfor just move_capableof be study,I just moved to the city to study.
context : i have been in the country all my life. @ path_tailentity : study @ path : country _instanceof city usedfor just move _hasprerequisite study,I just moved to the city to study.
context : i have been in the country all my life. @ path_tailentity : become doctor @ path : country _instanceof city usedfor just move _hasfirstsubevent become doctor,I just moved to the city to study.
context : i have been in the country all my life. @ path_tailentity : be study @ path : country _instanceof want _motivatedbygoal earn money _hassubevent earn country hasprerequisite be doctor_capableof be study,I want to become a doctor because a doctor is the highest earning profession in the country.
context : i love to surf. @ path_tailentity : ocean @ path : surf hassubevent wave _partof sight _hasa ocean,The sight of the waves is beautiful.
context : i love to surf. @ path_tailentity : ocean @ path : love isa sight_capableof wave atlocation ocean,The sight of the waves is beautiful.
context : i love to surf. @ path_tailentity : ocean @ path : surf hasprerequisite decide country _hasfirstsubevent move country _usedfor ocean,I decided to move across the country.
context : i love to surf. @ path_tailentity : ocean @ path : love ca_usedfordesire decide country _hasprerequisite move country _usedfor ocean,I decided to move across the country.
context : i have less than four pets. @ path_tailentity : mom @ path : pet capableof want vet _motivatedbygoal work _instanceof medical field _hascontext be vet similarto mom,I love pets and want to be a vet and work in the medical field like my mom.
context : i have less than four pets. @ path_tailentity : mom @ path : pet _hassubevent have pet hasprerequisite be person capableof work _atlocation never let similarto never let _hasa mom,My mom never let me have pets.  She was always at work because she was an rn.
context : i have less than four pets. @ path_tailentity : mom @ path : pet usedfor think pet_capableof people hasa letter atlocation mom,I think pets and people are like letters.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living motivatedbygoal own fiction book _hasprerequisite sell motivatedbygoal own fiction book hassubevent try write isa fictional book,"I tried writing my own fiction books, but I could never get them sold."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living motivatedbygoal own fiction book hasprerequisite try write _hassubevent sell motivatedbygoal never get isa fictional book,"I tried writing my own fiction books, but I could never get them sold."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living hasprerequisite own fiction book haslastsubevent sell _motivatedbygoal write hasprerequisite never get isa fictional book,"I tried writing my own fiction books, but I could never get them sold."
context : i want to write for a living. @ path_tailentity : fictional @ path : write living hassubevent own fiction book _hasprerequisite sell motivatedbygoal own fiction book_capableof never get isa fictional,"I tried writing my own fiction books, but I could never get them sold."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write hasprerequisite own fiction book motivatedbygoal sell hassubevent try write _hasfirstsubevent never get isa fictional book,"I tried writing my own fiction books, but I could never get them sold."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living motivatedbygoal own work _hasprerequisite own work _ca_usedfordesire passion isa fictional book,"Writing is my passion.  When I write, I read my own work to be entertained."
context : i want to write for a living. @ path_tailentity : fictional @ path : write living motivatedbygoal own work _hasprerequisite own work _ca_usedfordesire passion hascontext fictional,"Writing is my passion.  When I write, I read my own work to be entertained."
context : i want to write for a living. @ path_tailentity : fictional @ path : write living hasprerequisite own work_capableof own work _desires passion hascontext fictional,"Writing is my passion.  When I write, I read my own work to be entertained."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write motivatedbygoal own work _hasprerequisite own work _ca_usedfordesire passion isa fictional book,"Writing is my passion.  When I write, I read my own work to be entertained."
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living hasprerequisite do book hassubevent derive lot _usedfor do book _instanceof fictional book,I want to write for a living and I derive a lot of inspiration from all the reading I do. Fictional books and personal writings are genres I like to read.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living hassubevent do book motivatedbygoal derivative lot hascontext derive inspiration _usedfor fictional book,I want to write for a living and I derive a lot of inspiration from all the reading I do. Fictional books and personal writings are genres I like to read.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living hasprerequisite do book hassubevent derive lot _usedfor do book hascontext fictional,I want to write for a living and I derive a lot of inspiration from all the reading I do. Fictional books and personal writings are genres I like to read.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write hasprerequisite do book hassubevent derive lot _usedfor do book isa fictional book,I want to write for a living and I derive a lot of inspiration from all the reading I do. Fictional books and personal writings are genres I like to read.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write hasprerequisite do book hassubevent derive lot _usedfor derive inspiration isa fictional book,I want to write for a living and I derive a lot of inspiration from all the reading I do. Fictional books and personal writings are genres I like to read.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living hasprerequisite once write isa fictional autobiography similarto fictional book,I once wrote a fictional autobiography.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living _usedfor fictional autobiography isa once write hascontext fictional,I once wrote a fictional autobiography.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living _usedfor autobiography _instanceof once write hascontext fictional,I once wrote a fictional autobiography.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living _usedfor autobiography _instanceof once write nothasproperty fictional,I once wrote a fictional autobiography.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write hassubevent once write isa fictional autobiography similarto fictional book,I once wrote a fictional autobiography.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living _usedfor book _instanceof fictional book,What are you going to write?  Fictional books an personal writings are genres I enjoy reading.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living_capableof humans hasproperty fictional,What are you going to write?  Fictional books an personal writings are genres I enjoy reading.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write living _usedfor reading fiction isa fictional book,I like books.  I really like reading fiction and personal writings.
context : i want to write for a living. @ path_tailentity : fictional @ path : write living _usedfor reading fiction hasproperty fictional,I like books.  I really like reading fiction and personal writings.
context : i want to write for a living. @ path_tailentity : fictional book @ path : write _hassubevent reading fiction isa fictional book,I like books.  I really like reading fiction and personal writings.
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad hascontext politics isa people _madeof nature capableof go ocean,"Mine weren't into politics, they were more about nature."
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad hascontext politics _instanceof state _atlocation people capableof go ocean,"Mine weren't into politics, they were more about nature."
context : my dad has strict political beliefs. @ path_tailentity : ocean @ path : dad hascontext politics isa people _madeof nature _atlocation ocean,"Mine weren't into politics, they were more about nature."
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad hascontext politics _atlocation people _madeof nature isa other big creature,"Mine weren't into politics, they were more about nature."
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad hascontext politics isa person desires nature _atlocation other big creature,"Mine weren't into politics, they were more about nature."
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad isa boy capableof swim ocean _desires swimer capableof go ocean,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad isa boy capableof swim ocean _desires swimmer capableof go ocean,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad isa boy capableof swim ocean hascontext always use _hasprerequisite go ocean,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : ocean @ path : dad isa boy capableof swim ocean hascontext always use _atlocation ocean,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : ocean @ path : dad isa boy capableof swim ocean _desires swimmer atlocation ocean,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad capableof boy capableof swim ocean _desires swim fish isa other big creature,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad _hasa always use _hascontext boy capableof swim ocean isa other big creature,My dad always used to take me swimming at the ocean when I was a boy.
context : my dad has strict political beliefs. @ path_tailentity : go ocean @ path : dad hascontext fishing hassubevent discuss politics hasprerequisite go ocean,I like discussing politics with my dad while fishing.
context : my dad has strict political beliefs. @ path_tailentity : ocean @ path : dad capableof discuss politics _hassubevent fishing _usedfor ocean,I like discussing politics with my dad while fishing.
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad capableof discuss politics _hassubevent fishing _hascontext other big creature,I like discussing politics with my dad while fishing.
context : my dad has strict political beliefs. @ path_tailentity : other big creature @ path : dad ca_usedfordesire debate politics hasprerequisite fishing isa other big creature,I like discussing politics with my dad while fishing.
context : i wear a lot of leather. @ path_tailentity : metal music @ path : wear leather _hasprerequisite type motivatedbygoal include hascontext pop culture isa trend genre metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal music @ path : wear leather _hasprerequisite type hassubevent follow hascontext pop culture trend ca_usedfordesire include genre metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal music @ path : wear leather _hasprerequisite type motivatedbygoal include similarto pop culture trend isa relate genre metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal music @ path : wear leather _hasprerequisite type hassubevent follow similarto pop culture trend isa include genre metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal music @ path : wear leather _hassubevent type motivatedbygoal include _instanceof pop culture trend hascontext internet _atlocation metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal @ path : wear leather _hasprerequisite type motivatedbygoal include _instanceof pop culture trend hascontext internet _atlocation metal,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal @ path : wear leather _hasprerequisite type motivatedbygoal include hascontext pop culture trend ca_usedfordesire follow _usedfor metal,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i wear a lot of leather. @ path_tailentity : metal music @ path : leather usedfor cover genre pop culture trend ca_usedfordesire type motivatedbygoal include genre metal music,"Cool, is there some type of pop culture trend you follow that includes leather?"
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : foreign vehicle isa work _desires people capableof love overtime,I love foreign vehicles but they are expensive so I have to work overtime.
context : i love foreign vehicles. @ path_tailentity : overtime @ path : foreign vehicle isa work _desires people hasa overtime,I love foreign vehicles but they are expensive so I have to work overtime.
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : vehicle usedfor work _desires people capableof love overtime,I love foreign vehicles but they are expensive so I have to work overtime.
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : foreign vehicle _instanceof german make car _desires job person capableof buy hasprerequisite enough money capableof love overtime,once I make enough money at my job I will buy a German made car
context : i love foreign vehicles. @ path_tailentity : overtime @ path : foreign vehicle _instanceof german make car _desires job person capableof buy motivatedbygoal enough money _hasprerequisite overtime,once I make enough money at my job I will buy a German made car
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : vehicle _instanceof german make car _desires job person capableof buy hasprerequisite enough money capableof love overtime,once I make enough money at my job I will buy a German made car
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : foreign vehicle _instanceof new car capableof money usedfor be save similarto love overtime,I am saving up money to get a new car.
context : i love foreign vehicles. @ path_tailentity : overtime @ path : foreign vehicle _instanceof new car capableof save money _usedfor money _hascontext overtime,I am saving up money to get a new car.
context : i love foreign vehicles. @ path_tailentity : overtime @ path : foreign vehicle _instanceof new car ca_usedfordesire spend money motivatedbygoal be save hascontext overtime,I am saving up money to get a new car.
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : vehicle _instanceof new car capableof money usedfor be save similarto love overtime,I am saving up money to get a new car.
context : i love foreign vehicles. @ path_tailentity : love overtime @ path : vehicle _instanceof new car ca_usedfordesire spend money motivatedbygoal be save capableof love overtime,I am saving up money to get a new car.
context : i enjoy skiing. @ path_tailentity : travel @ path : skiing usedfor fly _instanceof live tropic hascontext travel,"I live in the tropics, though, so I have to fly."
context : i enjoy skiing. @ path_tailentity : love @ path : skiing _hascontext fly_capableof live tropic _atlocation love,"I live in the tropics, though, so I have to fly."
context : i enjoy skiing. @ path_tailentity : love @ path : skiing _hascontext sktrip isa travel _ca_usedfordesire love,I like to go on ski trips too.  I like to travel anywhere though.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work hasprerequisite make food_capableof family _atlocation share similarto ami hascontext italian cooking","When I'm done with work, I like to make food and share it with my family. I love Italian cooking the best."
"context : i am done working ,. @ path_tailentity : cooking @ path : work _atlocation family _hascontext am do _hasprerequisite make food motivatedbygoal share hascontext cooking","When I'm done with work, I like to make food and share it with my family. I love Italian cooking the best."
"context : i am done working ,. @ path_tailentity : italian cooking @ path : be do_capableof family _atlocation amanda do isa make food _hasprerequisite share hascontext italian cooking","When I'm done with work, I like to make food and share it with my family. I love Italian cooking the best."
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work haslastsubevent go eat _hasprerequisite leave work _ca_usedfordesire italian cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work _hasprerequisite go eat haslastsubevent leave work_capableof italian cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : cooking @ path : work haslastsubevent go eat _hasprerequisite leave work _ca_usedfordesire cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : cooking @ path : work haslastsubevent go eat _hasprerequisite leave work _ca_usedfor cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : be do _hasprerequisite leave work _haslastsubevent go eat _ca_usedfordesire italian cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : be do _hasprerequisite leave work _haslastsubevent go eat_capableof italian cooking",I leave work to go eat.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work hasprerequisite just cook_capableof just cook _usedfor world isa italian cooking",I would just cook if I had all the free time in the world.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work _atlocation world usedfor just cook_capableof free time _hasprerequisite italian cooking",I would just cook if I had all the free time in the world.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : work _atlocation world isa just cook _ca_usedfordesire free time _hasprerequisite italian cooking",I would just cook if I had all the free time in the world.
"context : i am done working ,. @ path_tailentity : cooking @ path : work hasprerequisite just cook isa world hasa free time _usedfor cooking",I would just cook if I had all the free time in the world.
"context : i am done working ,. @ path_tailentity : cooking @ path : work hasprerequisite just cook isa just cook _usedfor world usedfor cooking",I would just cook if I had all the free time in the world.
"context : i am done working ,. @ path_tailentity : italian cooking @ path : be do_capableof just cook _ca_usedfordesire free time _hasa world usedfor italian cooking",I would just cook if I had all the free time in the world.
context : i have two children. @ path_tailentity : pet @ path : have child _hasprerequisite have pet motivatedbygoal play _atlocation pet,Children should have pets to play with.
context : i have two children. @ path_tailentity : have pet @ path : child desires play hasprerequisite have pet,Children should have pets to play with.
context : i have two children. @ path_tailentity : pet @ path : child desires play hasprerequisite pet,Children should have pets to play with.
context : i have two children. @ path_tailentity : pet @ path : have child _hasprerequisite copulate motivatedbygoal pet,you're lucky. we only have two pets
context : i have two children. @ path_tailentity : have pet @ path : child desires have pet,you're lucky. we only have two pets
context : i have two children. @ path_tailentity : have pet @ path : child capableof pet cat motivatedbygoal have pet,you're lucky. we only have two pets
context : i love to go hiking. @ path_tailentity : iphone @ path : hike hassubevent not stand _motivatedbygoal not stand_capableof phone signal partof new iphone isa iphone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : iphone @ path : hike motivatedbygoal not stand _hassubevent move_capableof phone signal partof new iphone isa iphone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : iphone @ path : love _instanceof just love ca_usedfordesire not stand _hassubevent phone signal partof iphone _partof iphone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : iphone @ path : love isa not stand similarto phone signal _createdby not stand_capableof new iphone product iphone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : favorite phone @ path : hike hassubevent not stand _motivatedbygoal not stand_capableof phone signal partof new iphone isa favorite phone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : favorite phone @ path : hike motivatedbygoal not stand _hassubevent move_capableof phone signal partof new iphone isa favorite phone,I can't stand to be so far away from a phone signal. I just love the new iPhone.
context : i love to go hiking. @ path_tailentity : iphone @ path : love ca_usedfordesire hike motivatedbygoal have app _hasprerequisite use _hasfirstsubevent find_capableof where _instanceof new trail _partof apple _atlocation iphone,"I like to hike too, I use this app on my phone to find new trails. Do you have an Apple iPhone?"
context : i love to go hiking. @ path_tailentity : favorite phone @ path : hike hasprerequisite use _motivatedbygoal hike person _usedfor apple _product new trail isa find_capableof find _hasfirstsubevent have phone _ca_usedfordesire favorite phone,"I like to hike too, I use this app on my phone to find new trails. Do you have an Apple iPhone?"
context : i love to go hiking. @ path_tailentity : favorite phone @ path : hike hasprerequisite have app motivatedbygoal use _atlocation apple iphone isa phone capableof find similarto new trail ca_usedfordesire hike person motivatedbygoal favorite phone,"I like to hike too, I use this app on my phone to find new trails. Do you have an Apple iPhone?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext volunteer _hasprerequisite help friend motivatedbygoal needi _hasa people atlocation old folk home isa people capableof say person _hasprerequisite reach thing,I'm so good at helping my friends when they need things that they say I should volunteer to old folk home.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext people isa old folk home _atlocation people capableof volunteer hasprerequisite help friend motivatedbygoal need i isa say person_capableof reach thing,I'm so good at helping my friends when they need things that they say I should volunteer to old folk home.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext people isa old folk home _atlocation people capableof need i ca_usedfordesire help friend hasprerequisite volunteer motivatedbygoal say person_capableof always ask,I'm so good at helping my friends when they need things that they say I should volunteer to old folk home.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext even help reach_capableof even help reach _desires old people notcapableof need people _motivatedbygoal reach thing,I love helping old people that need it.  They are friends of mine and I even help reach things that are too high for them.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext even help reach_capableof even help reach _desires old people notcapableof need people _motivatedbygoal reach,I love helping old people that need it.  They are friends of mine and I even help reach things that are too high for them.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext even help reach_capableof even help reach _desires old people notcapableof love help hasprerequisite always ask,I love helping old people that need it.  They are friends of mine and I even help reach things that are too high for them.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext guess _hasprerequisite contribute hasfirstsubevent reach thing,"I guess you contribute what you can, right?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext guess _hasprerequisite contribute_capableof reach,"I guess you contribute what you can, right?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext guess _hasprerequisite contribute _ca_usedfordesire reach,"I guess you contribute what you can, right?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext guess _hasprerequisite contribute hasprerequisite always ask,"I guess you contribute what you can, right?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext guess _hasprerequisite contribute _ca_usedfordesire always ask,"I guess you contribute what you can, right?"
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext time capableof old friend ca_usedfordesire help house hasprerequisite not reach similarto have lot _motivatedbygoal reach thing,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext time isa old friend capableof help house _hasprerequisite not reach _ca_usedfordesire not reach _hasprerequisite reach thing,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext time capableof not reach _hasprerequisite help house _desires old friend capableof time capableof reach,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext not reach_capableof old friend isa time ca_usedfordesire help house_capableof not reach _motivatedbygoal reach,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext time capableof age friend isa old friend desires help house hasprerequisite not reach _hassubevent always ask,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext time capableof time capableof help house _desires old friend capableof not reach _hasprerequisite always ask,"I have a lot of old friends who can't reach high places anymore, so I volunteer my time to help them around the house."
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext always like _instanceof grandmother _usedfor top shelf capableof reach thing,My grandmother always liked having me around.  I was taller than her and could reach things on the top shelf.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext always like _instanceof grandmother atlocation top shelf usedfor reach,My grandmother always liked having me around.  I was taller than her and could reach things on the top shelf.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext top shelf_capableof grandmother isa always like _motivatedbygoal always ask,My grandmother always liked having me around.  I was taller than her and could reach things on the top shelf.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext grandparent isa grandmother atlocation top shelf usedfor always ask,My grandmother always liked having me around.  I was taller than her and could reach things on the top shelf.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext old people capableof reach thing,The old people are very short.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext old people capableof reach,The old people are very short.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext only thing person capableof contribute be related _desires person capableof reach thing,It's good to give back.  The only thing I really have to contribute is related to my height.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext only thing person capableof contribute be related isa height usedfor reach,It's good to give back.  The only thing I really have to contribute is related to my height.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext height _hasa only thing person capableof contribute be related _hasprerequisite always ask,It's good to give back.  The only thing I really have to contribute is related to my height.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing @ path : collective _hascontext disadvantage _instanceof short people capableof help hasprerequisite reach thing,I help disadvantaged short people.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach @ path : collective _hascontext disadvantage _instanceof short people capableof help hasprerequisite reach,I help disadvantaged short people.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext disadvantage _hasa short people capableof help hasprerequisite always ask,I help disadvantaged short people.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext disadvantage _notdesires person desires help hasprerequisite always ask,I help disadvantaged short people.
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask @ path : collective _hascontext disadvantage _instanceof handicap usedfor help hasprerequisite always ask,I help disadvantaged short people.
context : i am a pilot. @ path_tailentity : make thing @ path : pilot capableof not fly_capableof plane isa craft hascontext aircraft usedfor make thing,"When I'm not flying planes, I am working on crafts."
