inputs,target
context : i hope she enjoys tourist like activites. @ path_tailentity : have ton,activites _InstanceOf watch _AtLocation hour _PartOf have problem HasPrerequisite have ton
context : i hope she enjoys tourist like activites. @ path_tailentity : ton,activites _InstanceOf watch _HasPrerequisite have problem_CapableOf hour _PartOf ton
context : i hope she enjoys tourist like activites. @ path_tailentity : have energy,activites _InstanceOf watch _PartOf hour UsedFor have problem _MotivatedByGoal have energy
context : i hope she enjoys tourist like activites. @ path_tailentity : ton,activites IsA place CapableOf take lot_CapableOf ton
context : i hope she enjoys tourist like activites. @ path_tailentity : have energy,activites IsA place CapableOf take lot _HasPrerequisite have energy
context : my mom was a british ballerina. @ path_tailentity : spring,british ballerina IsA teenager CapableOf be spring similarto be spring hascontext ballet _PartOf spring
context : my mom was a british ballerina. @ path_tailentity : spring,ballerina IsA teenager CapableOf be spring similarto be spring hascontext ballet _PartOf spring
context : my mom was a british ballerina. @ path_tailentity : spring,ballerina IsA teenager AtLocation bar similarto be spring similarto be spring hascontext spring
context : my mom was a british ballerina. @ path_tailentity : spring,mom IsA teenager CapableOf be spring similarto be spring hascontext ballet _PartOf spring
context : my mom was a british ballerina. @ path_tailentity : spring,british ballerina IsA bird AtLocation spring
context : my mom was a british ballerina. @ path_tailentity : spring,ballerina IsA plant AtLocation spring
context : my mom was a british ballerina. @ path_tailentity : spring,mom CapableOf spring
context : i enjoy playing music. @ path_tailentity : go restaurant,enjoy play _MotivatedByGoal listen music _UsedFor favorite restaurant AtLocation go restaurant
context : i enjoy playing music. @ path_tailentity : restaurant,enjoy play _MotivatedByGoal listen music _UsedFor favorite restaurant AtLocation restaurant
context : i enjoy playing music. @ path_tailentity : go restaurant,enjoy _MotivatedByGoal listen music _UsedFor favorite restaurant AtLocation go restaurant
context : i enjoy playing music. @ path_tailentity : restaurant,enjoy play _MotivatedByGoal see band HasSubevent hearing restaurant _HasPrerequisite eat _UsedFor restaurant
context : i enjoy playing music. @ path_tailentity : go restaurant,enjoy _HasSubevent hearing music _Ca_UsedFor hearing band UsedFor eat HasPrerequisite go restaurant
context : i enjoy playing music. @ path_tailentity : go restaurant,enjoy _Ca_UsedFor hearing music _UsedFor hearing restaurant _HasSubevent eat _MotivatedByGoal go restaurant
context : i have been in the country all my life. @ path_tailentity : be study,country _InstanceOf city UsedFor just move_CapableOf be study
context : i have been in the country all my life. @ path_tailentity : study,country _InstanceOf city UsedFor just move _HasPrerequisite study
context : i have been in the country all my life. @ path_tailentity : become doctor,country _InstanceOf city UsedFor just move _HasFirstSubevent become doctor
context : i have been in the country all my life. @ path_tailentity : be study,country _InstanceOf want _MotivatedByGoal earn money _HasSubevent earn country HasPrerequisite be doctor_CapableOf be study
context : i love to surf. @ path_tailentity : ocean,surf HasSubevent wave _PartOf sight _HasA ocean
context : i love to surf. @ path_tailentity : ocean,love IsA sight_CapableOf wave AtLocation ocean
context : i love to surf. @ path_tailentity : ocean,surf HasPrerequisite decide country _HasFirstSubevent move country _UsedFor ocean
context : i love to surf. @ path_tailentity : ocean,love Ca_UsedForDesire decide country _HasPrerequisite move country _UsedFor ocean
context : i have less than four pets. @ path_tailentity : mom,pet CapableOf want vet _MotivatedByGoal work _InstanceOf medical field _hascontext be vet similarto mom
context : i have less than four pets. @ path_tailentity : mom,pet _HasSubevent have pet HasPrerequisite be person CapableOf work _AtLocation never let similarto never let _HasA mom
context : i have less than four pets. @ path_tailentity : mom,pet UsedFor think pet_CapableOf people HasA letter AtLocation mom
context : i want to write for a living. @ path_tailentity : fictional book,write living MotivatedByGoal own fiction book _HasPrerequisite sell MotivatedByGoal own fiction book HasSubevent try write IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living MotivatedByGoal own fiction book HasPrerequisite try write _HasSubevent sell MotivatedByGoal never get IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living HasPrerequisite own fiction book HasLastSubevent sell _MotivatedByGoal write HasPrerequisite never get IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living HasSubevent own fiction book _HasPrerequisite sell MotivatedByGoal own fiction book_CapableOf never get IsA fictional
context : i want to write for a living. @ path_tailentity : fictional book,write HasPrerequisite own fiction book MotivatedByGoal sell HasSubevent try write _HasFirstSubevent never get IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living MotivatedByGoal own work _HasPrerequisite own work _Ca_UsedForDesire passion IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living MotivatedByGoal own work _HasPrerequisite own work _Ca_UsedForDesire passion hascontext fictional
context : i want to write for a living. @ path_tailentity : fictional,write living HasPrerequisite own work_CapableOf own work _Desires passion hascontext fictional
context : i want to write for a living. @ path_tailentity : fictional book,write MotivatedByGoal own work _HasPrerequisite own work _Ca_UsedForDesire passion IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living HasPrerequisite do book HasSubevent derive lot _UsedFor do book _InstanceOf fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living HasSubevent do book MotivatedByGoal derivative lot hascontext derive inspiration _UsedFor fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living HasPrerequisite do book HasSubevent derive lot _UsedFor do book hascontext fictional
context : i want to write for a living. @ path_tailentity : fictional book,write HasPrerequisite do book HasSubevent derive lot _UsedFor do book IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write HasPrerequisite do book HasSubevent derive lot _UsedFor derive inspiration IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living HasPrerequisite once write IsA fictional autobiography similarto fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living _UsedFor fictional autobiography IsA once write hascontext fictional
context : i want to write for a living. @ path_tailentity : fictional,write living _UsedFor autobiography _InstanceOf once write hascontext fictional
context : i want to write for a living. @ path_tailentity : fictional,write living _UsedFor autobiography _InstanceOf once write NotHasProperty fictional
context : i want to write for a living. @ path_tailentity : fictional book,write HasSubevent once write IsA fictional autobiography similarto fictional book
context : i want to write for a living. @ path_tailentity : fictional book,write living _UsedFor book _InstanceOf fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living_CapableOf humans HasProperty fictional
context : i want to write for a living. @ path_tailentity : fictional book,write living _UsedFor reading fiction IsA fictional book
context : i want to write for a living. @ path_tailentity : fictional,write living _UsedFor reading fiction HasProperty fictional
context : i want to write for a living. @ path_tailentity : fictional book,write _HasSubevent reading fiction IsA fictional book
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad hascontext politics IsA people _MadeOf nature CapableOf go ocean
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad hascontext politics _InstanceOf state _AtLocation people CapableOf go ocean
context : my dad has strict political beliefs. @ path_tailentity : ocean,dad hascontext politics IsA people _MadeOf nature _AtLocation ocean
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad hascontext politics _AtLocation people _MadeOf nature IsA other big creature
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad hascontext politics IsA person Desires nature _AtLocation other big creature
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad IsA boy CapableOf swim ocean _Desires swimer CapableOf go ocean
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad IsA boy CapableOf swim ocean _Desires swimmer CapableOf go ocean
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad IsA boy CapableOf swim ocean hascontext always use _HasPrerequisite go ocean
context : my dad has strict political beliefs. @ path_tailentity : ocean,dad IsA boy CapableOf swim ocean hascontext always use _AtLocation ocean
context : my dad has strict political beliefs. @ path_tailentity : ocean,dad IsA boy CapableOf swim ocean _Desires swimmer AtLocation ocean
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad CapableOf boy CapableOf swim ocean _Desires swim fish IsA other big creature
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad _HasA always use _hascontext boy CapableOf swim ocean IsA other big creature
context : my dad has strict political beliefs. @ path_tailentity : go ocean,dad hascontext fishing HasSubevent discuss politics HasPrerequisite go ocean
context : my dad has strict political beliefs. @ path_tailentity : ocean,dad CapableOf discuss politics _HasSubevent fishing _UsedFor ocean
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad CapableOf discuss politics _HasSubevent fishing _hascontext other big creature
context : my dad has strict political beliefs. @ path_tailentity : other big creature,dad Ca_UsedForDesire debate politics HasPrerequisite fishing IsA other big creature
context : i wear a lot of leather. @ path_tailentity : metal music,wear leather _HasPrerequisite type MotivatedByGoal include hascontext pop culture IsA trend genre metal music
context : i wear a lot of leather. @ path_tailentity : metal music,wear leather _HasPrerequisite type HasSubevent follow hascontext pop culture trend Ca_UsedForDesire include genre metal music
context : i wear a lot of leather. @ path_tailentity : metal music,wear leather _HasPrerequisite type MotivatedByGoal include similarto pop culture trend IsA relate genre metal music
context : i wear a lot of leather. @ path_tailentity : metal music,wear leather _HasPrerequisite type HasSubevent follow similarto pop culture trend IsA include genre metal music
context : i wear a lot of leather. @ path_tailentity : metal music,wear leather _HasSubevent type MotivatedByGoal include _InstanceOf pop culture trend hascontext internet _AtLocation metal music
context : i wear a lot of leather. @ path_tailentity : metal,wear leather _HasPrerequisite type MotivatedByGoal include _InstanceOf pop culture trend hascontext internet _AtLocation metal
context : i wear a lot of leather. @ path_tailentity : metal,wear leather _HasPrerequisite type MotivatedByGoal include hascontext pop culture trend Ca_UsedForDesire follow _UsedFor metal
context : i wear a lot of leather. @ path_tailentity : metal music,leather UsedFor cover genre pop culture trend Ca_UsedForDesire type MotivatedByGoal include genre metal music
context : i love foreign vehicles. @ path_tailentity : love overtime,foreign vehicle IsA work _Desires people CapableOf love overtime
context : i love foreign vehicles. @ path_tailentity : overtime,foreign vehicle IsA work _Desires people HasA overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,vehicle UsedFor work _Desires people CapableOf love overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,foreign vehicle _InstanceOf german make car _Desires job person CapableOf buy HasPrerequisite enough money CapableOf love overtime
context : i love foreign vehicles. @ path_tailentity : overtime,foreign vehicle _InstanceOf german make car _Desires job person CapableOf buy MotivatedByGoal enough money _HasPrerequisite overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,vehicle _InstanceOf german make car _Desires job person CapableOf buy HasPrerequisite enough money CapableOf love overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,foreign vehicle _InstanceOf new car CapableOf money UsedFor be save similarto love overtime
context : i love foreign vehicles. @ path_tailentity : overtime,foreign vehicle _InstanceOf new car CapableOf save money _UsedFor money _hascontext overtime
context : i love foreign vehicles. @ path_tailentity : overtime,foreign vehicle _InstanceOf new car Ca_UsedForDesire spend money MotivatedByGoal be save hascontext overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,vehicle _InstanceOf new car CapableOf money UsedFor be save similarto love overtime
context : i love foreign vehicles. @ path_tailentity : love overtime,vehicle _InstanceOf new car Ca_UsedForDesire spend money MotivatedByGoal be save CapableOf love overtime
context : i enjoy skiing. @ path_tailentity : travel,skiing UsedFor fly _InstanceOf live tropic hascontext travel
context : i enjoy skiing. @ path_tailentity : love,skiing _hascontext fly_CapableOf live tropic _AtLocation love
context : i enjoy skiing. @ path_tailentity : love,skiing _hascontext sktrip IsA travel _Ca_UsedForDesire love
"context : i am done working ,. @ path_tailentity : italian cooking",work HasPrerequisite make food_CapableOf family _AtLocation share similarto ami hascontext italian cooking
"context : i am done working ,. @ path_tailentity : cooking",work _AtLocation family _hascontext am do _HasPrerequisite make food MotivatedByGoal share hascontext cooking
"context : i am done working ,. @ path_tailentity : italian cooking",be do_CapableOf family _AtLocation amanda do IsA make food _HasPrerequisite share hascontext italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",work HasLastSubevent go eat _HasPrerequisite leave work _Ca_UsedForDesire italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",work _HasPrerequisite go eat HasLastSubevent leave work_CapableOf italian cooking
"context : i am done working ,. @ path_tailentity : cooking",work HasLastSubevent go eat _HasPrerequisite leave work _Ca_UsedForDesire cooking
"context : i am done working ,. @ path_tailentity : cooking",work HasLastSubevent go eat _HasPrerequisite leave work _Ca_UsedFor cooking
"context : i am done working ,. @ path_tailentity : italian cooking",be do _HasPrerequisite leave work _HasLastSubevent go eat _Ca_UsedForDesire italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",be do _HasPrerequisite leave work _HasLastSubevent go eat_CapableOf italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",work HasPrerequisite just cook_CapableOf just cook _UsedFor world IsA italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",work _AtLocation world UsedFor just cook_CapableOf free time _HasPrerequisite italian cooking
"context : i am done working ,. @ path_tailentity : italian cooking",work _AtLocation world IsA just cook _Ca_UsedForDesire free time _HasPrerequisite italian cooking
"context : i am done working ,. @ path_tailentity : cooking",work HasPrerequisite just cook IsA world HasA free time _UsedFor cooking
"context : i am done working ,. @ path_tailentity : cooking",work HasPrerequisite just cook IsA just cook _UsedFor world UsedFor cooking
"context : i am done working ,. @ path_tailentity : italian cooking",be do_CapableOf just cook _Ca_UsedForDesire free time _HasA world UsedFor italian cooking
context : i have two children. @ path_tailentity : pet,have child _HasPrerequisite have pet MotivatedByGoal play _AtLocation pet
context : i have two children. @ path_tailentity : have pet,child Desires play HasPrerequisite have pet
context : i have two children. @ path_tailentity : pet,child Desires play HasPrerequisite pet
context : i have two children. @ path_tailentity : pet,have child _HasPrerequisite copulate MotivatedByGoal pet
context : i have two children. @ path_tailentity : have pet,child Desires have pet
context : i have two children. @ path_tailentity : have pet,child CapableOf pet cat MotivatedByGoal have pet
context : i love to go hiking. @ path_tailentity : iphone,hike HasSubevent not stand _MotivatedByGoal not stand_CapableOf phone signal PartOf new iphone IsA iphone
context : i love to go hiking. @ path_tailentity : iphone,hike MotivatedByGoal not stand _HasSubevent move_CapableOf phone signal PartOf new iphone IsA iphone
context : i love to go hiking. @ path_tailentity : iphone,love _InstanceOf just love Ca_UsedForDesire not stand _HasSubevent phone signal PartOf iphone _PartOf iphone
context : i love to go hiking. @ path_tailentity : iphone,love IsA not stand similarto phone signal _CreatedBy not stand_CapableOf new iphone product iphone
context : i love to go hiking. @ path_tailentity : favorite phone,hike HasSubevent not stand _MotivatedByGoal not stand_CapableOf phone signal PartOf new iphone IsA favorite phone
context : i love to go hiking. @ path_tailentity : favorite phone,hike MotivatedByGoal not stand _HasSubevent move_CapableOf phone signal PartOf new iphone IsA favorite phone
context : i love to go hiking. @ path_tailentity : iphone,love Ca_UsedForDesire hike MotivatedByGoal have app _HasPrerequisite use _HasFirstSubevent find_CapableOf where _InstanceOf new trail _PartOf apple _AtLocation iphone
context : i love to go hiking. @ path_tailentity : favorite phone,hike HasPrerequisite use _MotivatedByGoal hike person _UsedFor apple _product new trail IsA find_CapableOf find _HasFirstSubevent have phone _Ca_UsedForDesire favorite phone
context : i love to go hiking. @ path_tailentity : favorite phone,hike HasPrerequisite have app MotivatedByGoal use _AtLocation apple iphone IsA phone CapableOf find similarto new trail Ca_UsedForDesire hike person MotivatedByGoal favorite phone
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext volunteer _HasPrerequisite help friend MotivatedByGoal needi _HasA people AtLocation old folk home IsA people CapableOf say person _HasPrerequisite reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext people IsA old folk home _AtLocation people CapableOf volunteer HasPrerequisite help friend MotivatedByGoal need i IsA say person_CapableOf reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext people IsA old folk home _AtLocation people CapableOf need i Ca_UsedForDesire help friend HasPrerequisite volunteer MotivatedByGoal say person_CapableOf always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext even help reach_CapableOf even help reach _Desires old people NotCapableOf need people _MotivatedByGoal reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext even help reach_CapableOf even help reach _Desires old people NotCapableOf need people _MotivatedByGoal reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext even help reach_CapableOf even help reach _Desires old people NotCapableOf love help HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext guess _HasPrerequisite contribute HasFirstSubevent reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext guess _HasPrerequisite contribute_CapableOf reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext guess _HasPrerequisite contribute _Ca_UsedForDesire reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext guess _HasPrerequisite contribute HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext guess _HasPrerequisite contribute _Ca_UsedForDesire always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext time CapableOf old friend Ca_UsedForDesire help house HasPrerequisite not reach similarto have lot _MotivatedByGoal reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext time IsA old friend CapableOf help house _HasPrerequisite not reach _Ca_UsedForDesire not reach _HasPrerequisite reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext time CapableOf not reach _HasPrerequisite help house _Desires old friend CapableOf time CapableOf reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext not reach_CapableOf old friend IsA time Ca_UsedForDesire help house_CapableOf not reach _MotivatedByGoal reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext time CapableOf age friend IsA old friend Desires help house HasPrerequisite not reach _HasSubevent always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext time CapableOf time CapableOf help house _Desires old friend CapableOf not reach _HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext always like _InstanceOf grandmother _UsedFor top shelf CapableOf reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext always like _InstanceOf grandmother AtLocation top shelf UsedFor reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext top shelf_CapableOf grandmother IsA always like _MotivatedByGoal always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext grandparent IsA grandmother AtLocation top shelf UsedFor always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext old people CapableOf reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext old people CapableOf reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext only thing person CapableOf contribute be related _Desires person CapableOf reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext only thing person CapableOf contribute be related IsA height UsedFor reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext height _HasA only thing person CapableOf contribute be related _HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach thing,collective _hascontext disadvantage _InstanceOf short people CapableOf help HasPrerequisite reach thing
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : reach,collective _hascontext disadvantage _InstanceOf short people CapableOf help HasPrerequisite reach
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext disadvantage _HasA short people CapableOf help HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext disadvantage _NotDesires person Desires help HasPrerequisite always ask
context : in my down hours i give my minutes to old folks in collectives. @ path_tailentity : always ask,collective _hascontext disadvantage _InstanceOf handicap UsedFor help HasPrerequisite always ask
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf not fly_CapableOf plane IsA craft hascontext aircraft UsedFor make thing
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf not fly_CapableOf craft _InstanceOf plane UsedFor be work _AtLocation make thing
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf not fly _UsedFor plane IsA craft hascontext plane UsedFor make thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf not fly _UsedFor plane IsA craft hascontext plane _AtLocation thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf not fly_CapableOf craft _InstanceOf plane UsedFor be work _AtLocation thing
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf not fly IsA craft hascontext plane UsedFor plane _AtLocation hand
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf not fly_CapableOf aircraft IsA craft UsedFor plane _AtLocation hand
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf drive plane _HasPrerequisite carve wood MotivatedByGoal love plane IsA make thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf drive plane _HasPrerequisite carve wood MotivatedByGoal love plane IsA thing
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf drive plane _HasPrerequisite carve wood MotivatedByGoal love plane IsA hand
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf drive plane CapableOf carve plane _HasFirstSubevent love plane _AtLocation hand
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf fly plane HasPrerequisite carve plane _UsedFor carve wood_CapableOf hand
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf not fly _HasSubevent make art HasPrerequisite make thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf make art HasPrerequisite not fly IsA thing
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf make art HasPrerequisite not fly_CapableOf hand
context : i am a pilot. @ path_tailentity : make thing,pilot CapableOf fly plane HasPrerequisite build IsA make thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf fly plane HasPrerequisite build_CapableOf thing
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf fly plane HasPrerequisite build _UsedFor hand
context : i am a pilot. @ path_tailentity : make thing,pilot HasA good hand eye coordination CapableOf make thing
context : i am a pilot. @ path_tailentity : thing,pilot HasA good hand eye coordination IsA thing
context : i am a pilot. @ path_tailentity : hand,pilot HasA good hand eye coordination _HasPrerequisite hand
context : i am a pilot. @ path_tailentity : make thing,pilot AtLocation work_CapableOf art UsedFor make thing
context : i am a pilot. @ path_tailentity : thing,pilot CapableOf work _AtLocation art IsA thing
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf fly IsA thing _AtLocation work _UsedFor hand
context : i am a pilot. @ path_tailentity : hand,pilot hascontext art IsA thing AtLocation work _UsedFor hand
context : i am a pilot. @ path_tailentity : hand,pilot CapableOf fly hascontext art IsA thing _AtLocation hand
context : i like to participate in sports. @ path_tailentity : mom,participate sport _HasSubevent play sport MotivatedByGoal be mom CapableOf nnot get similarto be mom _Desires mom
context : i like to participate in sports. @ path_tailentity : mom,participate _HasPrerequisite play sport MotivatedByGoal be mom CapableOf nnot get similarto be mom _Desires mom
context : i like to participate in sports. @ path_tailentity : mom,participate _HasPrerequisite play sport MotivatedByGoal be mom CapableOf nnt get similarto be mom _Desires mom
context : i like to participate in sports. @ path_tailentity : mom,participate sport_CapableOf school sport IsA work HasPrerequisite have supervision _HasSubevent join school MotivatedByGoal part time similarto nnt watch _HasA mom
context : i am still in love with my ex boyfriend. @ path_tailentity : football,ex boyfriend _HasPrerequisite quarterback hascontext football
context : i am still in love with my ex boyfriend. @ path_tailentity : football,boyfriend IsA quarterback hascontext football
context : i am still in love with my ex boyfriend. @ path_tailentity : football,ex _InstanceOf quarterback hascontext football
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional book AtLocation library CapableOf spend lot _HasPrerequisite spend time _Desires mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional _HasProperty spend lot _HasPrerequisite spend time_CapableOf mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,genre person CapableOf spend lot _HasPrerequisite spend time _Desires mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional book _InstanceOf read mother _HasPrerequisite grow MotivatedByGoal spent lot _HasA spent lot _HasA always like _UsedFor mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional _hascontext always like _InstanceOf spent lot _MotivatedByGoal grow HasPrerequisite read mother _HasSubevent read mother_CapableOf mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,genre person _InstanceOf always like _MotivatedByGoal read mother HasPrerequisite spent lot _Ca_UsedFor growing HasPrerequisite spent lot _HasA mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,genre person _InstanceOf always like _MotivatedByGoal grow HasPrerequisite read mother _HasSubevent spend time _Ca_UsedForDesire spent lot _HasA mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,genre person _hascontext always like _MotivatedByGoal read mother _HasPrerequisite grow HasSubevent spend lot_CapableOf spent lot _HasA mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional _hascontext hour _PartOf end_CapableOf often stay _Desires mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,fictional _hascontext end_CapableOf day _HasA often stay _Desires mom
context : fictional books and personal writings are genres i enjoy reading. @ path_tailentity : mom,genre person _InstanceOf hour _PartOf end_CapableOf often stay _Desires mom
context : i am in college. @ path_tailentity : favorite book,college _InstanceOf george college CapableOf remember be introduce _Ca_UsedForDesire favorite book
context : i am in college. @ path_tailentity : favorite,college _InstanceOf george college UsedFor remember be introduce_CapableOf favorite
context : i am in college. @ path_tailentity : book,college _InstanceOf george college CapableOf remember be introduce _UsedFor book
context : i have a lot of friends. @ path_tailentity : cat,have lot _MotivatedByGoal type HasSubevent surround _AtLocation companionship _UsedFor cat
context : i have a lot of friends. @ path_tailentity : love dog,have lot _MotivatedByGoal type HasSubevent surround _AtLocation companionship _MotivatedByGoal love dog
context : i have a lot of friends. @ path_tailentity : dog,have lot _MotivatedByGoal type HasSubevent surround _AtLocation companionship _UsedFor dog
context : i have a lot of friends. @ path_tailentity : cat,have lot_CapableOf really enjoy _HasSubevent spending time _UsedFor animal _InstanceOf cat
context : i have a lot of friends. @ path_tailentity : love dog,have lot _Ca_UsedFor spending time UsedFor really enjoy _HasPrerequisite animal CapableOf love dog
context : i have a lot of friends. @ path_tailentity : love dog,have lot_CapableOf spending time UsedFor animal NotDesires really enjoy _HasPrerequisite love dog
context : i have a lot of friends. @ path_tailentity : dog,have lot_CapableOf really enjoy _HasSubevent spending time _UsedFor animal _InstanceOf dog
context : i have a lot of friends. @ path_tailentity : dog,have lot _HasPrerequisite spend time MotivatedByGoal really enjoy_CapableOf animal _InstanceOf dog
context : i have a lot of friends. @ path_tailentity : cat,have lot _Desires person _InstanceOf animal person CapableOf have pet _UsedFor cat
context : i have a lot of friends. @ path_tailentity : cat,have lot _HasPrerequisite have pet _Ca_UsedForDesire friend IsA animal person _AtLocation cat
context : i have a lot of friends. @ path_tailentity : cat,have lot _MotivatedByGoal have pet _Desires animal person _InstanceOf friend _AtLocation cat
context : i have a lot of friends. @ path_tailentity : love dog,have lot _Desires person _InstanceOf animal person CapableOf have pet _HasPrerequisite love dog
context : i have a lot of friends. @ path_tailentity : dog,have lot _HasPrerequisite have pet_CapableOf animal person IsA friend _AtLocation dog
context : i have a lot of friends. @ path_tailentity : dog,have lot _MotivatedByGoal have pet _Ca_UsedForDesire friend IsA animal person _AtLocation dog
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,love gameshows_CapableOf prefer book _HasPrerequisite read _HasSubevent reading
context : i love to watch gameshows and mysteries. @ path_tailentity : reading,watch gameshows _MotivatedByGoal prefer book_CapableOf prefer book _HasSubevent reading
